"time","Ribosome","coli Pol","coli Pol-P","coli Pol-2.0","coli Pol-P-2.0","tabasco_id","sim_count"
475,0.81,0,12.21,0,1588.81,"gp0.4",11204.1
480,0.83,0,12.27,0,1592.33,"gp0.4",11219
485,0.65,0,11.64,0,1596.09,"gp0.4",11233.8
490,0.73,0,11.5,0,1598.71,"gp0.4",11248
495,0.59,0,11.09,0,1602.68,"gp0.4",11261.5
500,0.68,0,11.36,0,1606.11,"gp0.4",11275.4
505,0.81,0,10.66,0,1609.3,"gp0.4",11288.6
510,0.67,0,9.95,0,1613.59,"gp0.4",11301
515,0.56,0,10.82,0,1615.46,"gp0.4",11314
520,0.62,0,10.2,0,1619.04,"gp0.4",11325.4
525,0.72,0,9.52,0,1621.81,"gp0.4",11337.2
530,0.64,0,9.84,0,1623.63,"gp0.4",11348.9
535,0.61,0,10.25,0,1625.32,"gp0.4",11360.7
540,0.91,0,9.82,0,1627.89,"gp0.4",11372
545,0.67,0,8.75,0,1630.71,"gp0.4",11383.6
550,0.63,0,8.77,0,1632.42,"gp0.4",11394
555,0.58,0,9.03,0,1634.46,"gp0.4",11404.9
560,0.61,0,8.27,0,1637.47,"gp0.4",11414.7
565,0.72,0,8.58,0,1639.63,"gp0.4",11424.8
570,0.64,0,8.38,0,1642.43,"gp0.4",11434.3
575,0.48,0,8.29,0,1644.94,"gp0.4",11443.9
580,0.67,0,8.03,0,1647.17,"gp0.4",11453.6
585,0.55,0,8.52,0,1648.64,"gp0.4",11462.9
590,0.62,0,7.58,0,1651.43,"gp0.4",11472.1
595,0.54,0,7.8,0,1652.86,"gp0.4",11481.5
600,0.72,0,7.57,0,1654.42,"gp0.4",11490
0,10000,1800,0,0,0,"gp0.5",0
5,10000,1800,0,0,0,"gp0.5",0
10,10000,1793.88,0,0,0,"gp0.5",0
15,9999.51,1781.57,0,0,0,"gp0.5",0
20,9989.69,1770.04,0,0,0,"gp0.5",0
25,9963.88,1757.52,0,0,0,"gp0.5",0
30,9918.78,1744.88,0,0,0,"gp0.5",0
35,9850.47,1731.92,0,0,0,"gp0.5",2.77
40,9766.34,1718.8,0,0,0,"gp0.5",14.87
45,9667.28,1705.8,0,0,0,"gp0.5",39.62
50,9554.44,1693.27,0,0,0,"gp0.5",77.63
55,9425.96,1679.83,0,0,0,"gp0.5",129.23
60,9285.17,1666.84,0,0,0,"gp0.5",194.54
65,9126,1653.17,0.5,0,0,"gp0.5",272.72
70,8952.37,1632.26,7.48,0,0,"gp0.5",365.77
75,8762.78,1599.37,26.91,0,0,"gp0.5",472.36
80,8558.46,1554.28,59.16,0,0,"gp0.5",593.46
85,8339.29,1494.36,105.86,0,0,"gp0.5",727.6
90,8104.66,1419.93,166.77,0,0,"gp0.5",873.75
95,7856.39,1333.03,240.95,0,0,"gp0.5",1034.15
100,7591.81,1233.41,328.19,0,0,"gp0.5",1208.59
105,7317.98,1120.09,429.43,0,0,"gp0.5",1395.36
110,7030.46,993.81,544.08,0,0,"gp0.5",1596.41
115,6729.1,852.71,674.39,0,0,"gp0.5",1809.57
120,6421.89,697.35,818.59,0,0,"gp0.5",2037.08
125,6100.4,529.41,976.28,0,0,"gp0.5",2275.87
130,5769.92,350.49,1145.79,0,0,"gp0.5",2526
135,5429.06,161.43,1326.34,0,0,"gp0.5",2788.38
140,5078.4,19.52,1461.11,0,0,"gp0.5",3060.71
145,4702.57,0,1474.67,0,0,"gp0.5",3342
150,4310.22,0,1468.65,0,0,"gp0.5",3634.27
155,3890.91,0,1462.38,0,0,"gp0.5",3935.55
160,3449.48,0,1456.22,0,0,"gp0.5",4242.44
165,2979.58,0.01,1452.3,0,0,"gp0.5",4560.05
170,2468.11,0.03,1451.42,0,0.01,"gp0.5",4889.07
175,1875.75,0,1450.24,0,1.19,"gp0.5",5228
180,1201.2,0.01,1443.48,0,10.58,"gp0.5",5581.38
185,490.14,0.01,1423.48,0,35.78,"gp0.5",5946.66
190,98.02,0,1386.27,0,79.12,"gp0.5",6316.56
195,29.09,0,1333.93,0,136.85,"gp0.5",6663.72
200,17.78,0.01,1273.39,0,203.26,"gp0.5",6967.82
205,13.74,0,1209.5,0,273.5,"gp0.5",7237.14
210,11.27,0.03,1141.78,0,348.37,"gp0.5",7481.61
215,8.82,0,1069.43,0,427.82,"gp0.5",7707.36
220,8.03,0.02,996.23,0,507.74,"gp0.5",7915.11
225,6.06,0,923.61,0,586.83,"gp0.5",8101.36
230,5.61,0.01,851.79,0,664.85,"gp0.5",8273.07
235,5.03,0,782.52,0,739.37,"gp0.5",8427.26
240,4.4,0,712.34,0,813.45,"gp0.5",8568.17
245,4.2,0,645.86,0,883.49,"gp0.5",8699.46
250,3.5,0.01,580.07,0,953.46,"gp0.5",8823.1
255,3.24,0,517.55,0,1019.44,"gp0.5",8939.72
260,3.49,0,456.64,0,1082.71,"gp0.5",9046.92
265,2.72,0,399.47,0,1142.49,"gp0.5",9147.75
270,2.41,0.01,344.02,0,1200.36,"gp0.5",9240.64
275,2.44,0,293.27,0,1253.71,"gp0.5",9329.75
280,2.81,0,245.49,0,1302.93,"gp0.5",9414.77
285,2.13,0,204.12,0,1346.94,"gp0.5",9495.22
290,2.17,0.02,170.64,0,1382.15,"gp0.5",9568.68
295,1.78,0.02,139.78,0,1414.76,"gp0.5",9639.65
300,1.95,0,116.95,0,1439.41,"gp0.5",9705.91
305,1.85,0,97.9,0,1459.78,"gp0.5",9769.99
310,1.6,0,81.83,0,1477.02,"gp0.5",9828.74
315,1.69,0,69.76,0,1490.57,"gp0.5",9884.85
320,1.57,0,60.76,0,1501.84,"gp0.5",9937.25
325,1.71,0,53.68,0,1510.06,"gp0.5",9987.03
330,1.42,0,46.38,0,1518.44,"gp0.5",10032.5
335,1.4,0,44.16,0,1521.44,"gp0.5",10076.9
340,1.23,0,39.12,0,1526.49,"gp0.5",10117.8
345,0.97,0,35.87,0,1529.09,"gp0.5",10157.2
350,1.15,0,32.96,0,1531.64,"gp0.5",10195.3
355,1.06,0,31.34,0,1532.49,"gp0.5",10230.6
360,1.12,0,28.84,0,1535.16,"gp0.5",10265.2
365,1.06,0,26.89,0,1537.87,"gp0.5",10297.7
370,0.9,0,25.57,0,1539.8,"gp0.5",10328.9
375,0.98,0,24.06,0,1541.49,"gp0.5",10358.7
380,0.94,0,23.07,0,1543.44,"gp0.5",10387
385,0.93,0,22.74,0,1544.66,"gp0.5",10414.8
390,1.08,0,20.67,0,1547.04,"gp0.5",10441
395,0.73,0,19.88,0,1548.81,"gp0.5",10466.2
400,0.99,0,18.78,0,1551.2,"gp0.5",10490.1
405,0.98,0,17.79,0,1553.27,"gp0.5",10513.8
410,0.89,0,17.8,0,1554.59,"gp0.5",10535.9
415,0.87,0,17.03,0,1556.05,"gp0.5",10558.3
420,0.83,0,16.05,0,1558.21,"gp0.5",10580.4
425,0.72,0,16.53,0,1559.19,"gp0.5",10600.3
430,0.71,0,14.99,0,1562.5,"gp0.5",10620.8
435,0.83,0,15.49,0,1564.18,"gp0.5",10639.4
440,0.83,0,14.64,0,1568.04,"gp0.5",10658.5
445,0.91,0,13.72,0,1571.68,"gp0.5",10676.9
450,0.72,0,13.54,0,1574,"gp0.5",10694.2
455,0.81,0,13.26,0,1577.02,"gp0.5",10711.7
460,0.79,0,12.99,0,1580.31,"gp0.5",10728.3
465,0.73,0,13.28,0,1582.59,"gp0.5",10745.1
470,0.51,0,12.47,0,1586.1,"gp0.5",10761
475,0.81,0,12.21,0,1588.81,"gp0.5",10776.3
480,0.83,0,12.27,0,1592.33,"gp0.5",10791.5
485,0.65,0,11.64,0,1596.09,"gp0.5",10806.6
490,0.73,0,11.5,0,1598.71,"gp0.5",10820.1
495,0.59,0,11.09,0,1602.68,"gp0.5",10833.7
500,0.68,0,11.36,0,1606.11,"gp0.5",10847.3
505,0.81,0,10.66,0,1609.3,"gp0.5",10860.6
510,0.67,0,9.95,0,1613.59,"gp0.5",10873.4
515,0.56,0,10.82,0,1615.46,"gp0.5",10886.5
520,0.62,0,10.2,0,1619.04,"gp0.5",10899.3
525,0.72,0,9.52,0,1621.81,"gp0.5",10911
530,0.64,0,9.84,0,1623.63,"gp0.5",10922.7
535,0.61,0,10.25,0,1625.32,"gp0.5",10934.6
540,0.91,0,9.82,0,1627.89,"gp0.5",10946
545,0.67,0,8.75,0,1630.71,"gp0.5",10957.2
550,0.63,0,8.77,0,1632.42,"gp0.5",10967.7
555,0.58,0,9.03,0,1634.46,"gp0.5",10978.4
560,0.61,0,8.27,0,1637.47,"gp0.5",10989.1
565,0.72,0,8.58,0,1639.63,"gp0.5",10999
570,0.64,0,8.38,0,1642.43,"gp0.5",11009
575,0.48,0,8.29,0,1644.94,"gp0.5",11018.9
580,0.67,0,8.03,0,1647.17,"gp0.5",11028.5
585,0.55,0,8.52,0,1648.64,"gp0.5",11037.4
590,0.62,0,7.58,0,1651.43,"gp0.5",11046
595,0.54,0,7.8,0,1652.86,"gp0.5",11054.8
600,0.72,0,7.57,0,1654.42,"gp0.5",11063.8
0,10000,1800,0,0,0,"gp0.6A",0
5,10000,1800,0,0,0,"gp0.6A",0
10,10000,1793.88,0,0,0,"gp0.6A",0
15,9999.51,1781.57,0,0,0,"gp0.6A",0
20,9989.69,1770.04,0,0,0,"gp0.6A",0
25,9963.88,1757.52,0,0,0,"gp0.6A",0
30,9918.78,1744.88,0,0,0,"gp0.6A",0
35,9850.47,1731.92,0,0,0,"gp0.6A",0.23
40,9766.34,1718.8,0,0,0,"gp0.6A",5.35
45,9667.28,1705.8,0,0,0,"gp0.6A",22.55
50,9554.44,1693.27,0,0,0,"gp0.6A",52.78
55,9425.96,1679.83,0,0,0,"gp0.6A",96.79
60,9285.17,1666.84,0,0,0,"gp0.6A",155.99
65,9126,1653.17,0.5,0,0,"gp0.6A",230.2
70,8952.37,1632.26,7.48,0,0,"gp0.6A",325.12
75,8762.78,1599.37,26.91,0,0,"gp0.6A",447.19
80,8558.46,1554.28,59.16,0,0,"gp0.6A",596.17
85,8339.29,1494.36,105.86,0,0,"gp0.6A",776.5
90,8104.66,1419.93,166.77,0,0,"gp0.6A",986.56
95,7856.39,1333.03,240.95,0,0,"gp0.6A",1224.14
100,7591.81,1233.41,328.19,0,0,"gp0.6A",1489.31
105,7317.98,1120.09,429.43,0,0,"gp0.6A",1784.56
110,7030.46,993.81,544.08,0,0,"gp0.6A",2107.29
115,6729.1,852.71,674.39,0,0,"gp0.6A",2458.17
120,6421.89,697.35,818.59,0,0,"gp0.6A",2840.16
125,6100.4,529.41,976.28,0,0,"gp0.6A",3248.53
130,5769.92,350.49,1145.79,0,0,"gp0.6A",3683.29
135,5429.06,161.43,1326.34,0,0,"gp0.6A",4141.47
140,5078.4,19.52,1461.11,0,0,"gp0.6A",4565.92
145,4702.57,0,1474.67,0,0,"gp0.6A",4876.16
150,4310.22,0,1468.65,0,0,"gp0.6A",5178.46
155,3890.91,0,1462.38,0,0,"gp0.6A",5488.08
160,3449.48,0,1456.22,0,0,"gp0.6A",5811.32
165,2979.58,0.01,1452.3,0,0,"gp0.6A",6144.9
170,2468.11,0.03,1451.42,0,0.01,"gp0.6A",6490.02
175,1875.75,0,1450.24,0,1.19,"gp0.6A",6853.09
180,1201.2,0.01,1443.48,0,10.58,"gp0.6A",7228.46
185,490.14,0.01,1423.48,0,35.78,"gp0.6A",7618.45
190,98.02,0,1386.27,0,79.12,"gp0.6A",8013.14
195,29.09,0,1333.93,0,136.85,"gp0.6A",8382.35
200,17.78,0.01,1273.39,0,203.26,"gp0.6A",8708.19
205,13.74,0,1209.5,0,273.5,"gp0.6A",9002.05
210,11.27,0.03,1141.78,0,348.37,"gp0.6A",9270.55
215,8.82,0,1069.43,0,427.82,"gp0.6A",9515.22
220,8.03,0.02,996.23,0,507.74,"gp0.6A",9742.53
225,6.06,0,923.61,0,586.83,"gp0.6A",9949.63
230,5.61,0.01,851.79,0,664.85,"gp0.6A",10137.6
235,5.03,0,782.52,0,739.37,"gp0.6A",10309.4
240,4.4,0,712.34,0,813.45,"gp0.6A",10467.3
245,4.2,0,645.86,0,883.49,"gp0.6A",10614.9
250,3.5,0.01,580.07,0,953.46,"gp0.6A",10755.1
255,3.24,0,517.55,0,1019.44,"gp0.6A",10886
260,3.49,0,456.64,0,1082.71,"gp0.6A",11007.8
265,2.72,0,399.47,0,1142.49,"gp0.6A",11123.3
270,2.41,0.01,344.02,0,1200.36,"gp0.6A",11230
275,2.44,0,293.27,0,1253.71,"gp0.6A",11332.3
280,2.81,0,245.49,0,1302.93,"gp0.6A",11426.8
285,2.13,0,204.12,0,1346.94,"gp0.6A",11515.2
290,2.17,0.02,170.64,0,1382.15,"gp0.6A",11598.9
295,1.78,0.02,139.78,0,1414.76,"gp0.6A",11677.6
300,1.95,0,116.95,0,1439.41,"gp0.6A",11751.4
305,1.85,0,97.9,0,1459.78,"gp0.6A",11820.9
310,1.6,0,81.83,0,1477.02,"gp0.6A",11886.2
315,1.69,0,69.76,0,1490.57,"gp0.6A",11946
320,1.57,0,60.76,0,1501.84,"gp0.6A",12003.7
325,1.71,0,53.68,0,1510.06,"gp0.6A",12057.4
330,1.42,0,46.38,0,1518.44,"gp0.6A",12109.2
335,1.4,0,44.16,0,1521.44,"gp0.6A",12157.3
340,1.23,0,39.12,0,1526.49,"gp0.6A",12202.2
345,0.97,0,35.87,0,1529.09,"gp0.6A",12244.3
350,1.15,0,32.96,0,1531.64,"gp0.6A",12284.1
355,1.06,0,31.34,0,1532.49,"gp0.6A",12322.5
360,1.12,0,28.84,0,1535.16,"gp0.6A",12359.4
365,1.06,0,26.89,0,1537.87,"gp0.6A",12394.4
370,0.9,0,25.57,0,1539.8,"gp0.6A",12427.7
375,0.98,0,24.06,0,1541.49,"gp0.6A",12458.2
380,0.94,0,23.07,0,1543.44,"gp0.6A",12488.3
385,0.93,0,22.74,0,1544.66,"gp0.6A",12517.8
390,1.08,0,20.67,0,1547.04,"gp0.6A",12545.2
395,0.73,0,19.88,0,1548.81,"gp0.6A",12572.8
400,0.99,0,18.78,0,1551.2,"gp0.6A",12597.5
405,0.98,0,17.79,0,1553.27,"gp0.6A",12623.5
410,0.89,0,17.8,0,1554.59,"gp0.6A",12647.2
415,0.87,0,17.03,0,1556.05,"gp0.6A",12670.5
420,0.83,0,16.05,0,1558.21,"gp0.6A",12692.4
425,0.72,0,16.53,0,1559.19,"gp0.6A",12713.5
430,0.71,0,14.99,0,1562.5,"gp0.6A",12734.7
435,0.83,0,15.49,0,1564.18,"gp0.6A",12755.7
440,0.83,0,14.64,0,1568.04,"gp0.6A",12775.2
445,0.91,0,13.72,0,1571.68,"gp0.6A",12794.2
450,0.72,0,13.54,0,1574,"gp0.6A",12812.4
455,0.81,0,13.26,0,1577.02,"gp0.6A",12830.8
460,0.79,0,12.99,0,1580.31,"gp0.6A",12849.2
465,0.73,0,13.28,0,1582.59,"gp0.6A",12866.3
470,0.51,0,12.47,0,1586.1,"gp0.6A",12883.5
475,0.81,0,12.21,0,1588.81,"gp0.6A",12899.8
480,0.83,0,12.27,0,1592.33,"gp0.6A",12915.8
485,0.65,0,11.64,0,1596.09,"gp0.6A",12931.6
490,0.73,0,11.5,0,1598.71,"gp0.6A",12947.2
495,0.59,0,11.09,0,1602.68,"gp0.6A",12961.9
500,0.68,0,11.36,0,1606.11,"gp0.6A",12976.3
505,0.81,0,10.66,0,1609.3,"gp0.6A",12990.4
510,0.67,0,9.95,0,1613.59,"gp0.6A",13004.1
515,0.56,0,10.82,0,1615.46,"gp0.6A",13017.9
520,0.62,0,10.2,0,1619.04,"gp0.6A",13030.8
525,0.72,0,9.52,0,1621.81,"gp0.6A",13043.5
530,0.64,0,9.84,0,1623.63,"gp0.6A",13056
535,0.61,0,10.25,0,1625.32,"gp0.6A",13068.2
540,0.91,0,9.82,0,1627.89,"gp0.6A",13079.9
545,0.67,0,8.75,0,1630.71,"gp0.6A",13091.6
550,0.63,0,8.77,0,1632.42,"gp0.6A",13102.5
555,0.58,0,9.03,0,1634.46,"gp0.6A",13113.8
560,0.61,0,8.27,0,1637.47,"gp0.6A",13125
565,0.72,0,8.58,0,1639.63,"gp0.6A",13135.9
570,0.64,0,8.38,0,1642.43,"gp0.6A",13146.5
575,0.48,0,8.29,0,1644.94,"gp0.6A",13157.2
580,0.67,0,8.03,0,1647.17,"gp0.6A",13167.7
585,0.55,0,8.52,0,1648.64,"gp0.6A",13177.7
590,0.62,0,7.58,0,1651.43,"gp0.6A",13187.3
595,0.54,0,7.8,0,1652.86,"gp0.6A",13197
600,0.72,0,7.57,0,1654.42,"gp0.6A",13206.1
0,10000,1800,0,0,0,"gp0.7",0
5,10000,1800,0,0,0,"gp0.7",0
10,10000,1793.88,0,0,0,"gp0.7",0
15,9999.51,1781.57,0,0,0,"gp0.7",0
20,9989.69,1770.04,0,0,0,"gp0.7",0
25,9963.88,1757.52,0,0,0,"gp0.7",0
30,9918.78,1744.88,0,0,0,"gp0.7",0
35,9850.47,1731.92,0,0,0,"gp0.7",0
40,9766.34,1718.8,0,0,0,"gp0.7",0
45,9667.28,1705.8,0,0,0,"gp0.7",0
50,9554.44,1693.27,0,0,0,"gp0.7",0
55,9425.96,1679.83,0,0,0,"gp0.7",0
60,9285.17,1666.84,0,0,0,"gp0.7",0
65,9126,1653.17,0.5,0,0,"gp0.7",0.01
70,8952.37,1632.26,7.48,0,0,"gp0.7",0.01
75,8762.78,1599.37,26.91,0,0,"gp0.7",0.03
80,8558.46,1554.28,59.16,0,0,"gp0.7",0.07
85,8339.29,1494.36,105.86,0,0,"gp0.7",0.08
90,8104.66,1419.93,166.77,0,0,"gp0.7",0.1
95,7856.39,1333.03,240.95,0,0,"gp0.7",0.13
100,7591.81,1233.41,328.19,0,0,"gp0.7",0.23
105,7317.98,1120.09,429.43,0,0,"gp0.7",0.34
110,7030.46,993.81,544.08,0,0,"gp0.7",0.22
115,6729.1,852.71,674.39,0,0,"gp0.7",0.39
120,6421.89,697.35,818.59,0,0,"gp0.7",0.69
125,6100.4,529.41,976.28,0,0,"gp0.7",0.71
130,5769.92,350.49,1145.79,0,0,"gp0.7",1.45
135,5429.06,161.43,1326.34,0,0,"gp0.7",5.36
140,5078.4,19.52,1461.11,0,0,"gp0.7",69.07
145,4702.57,0,1474.67,0,0,"gp0.7",267.33
150,4310.22,0,1468.65,0,0,"gp0.7",498.79
155,3890.91,0,1462.38,0,0,"gp0.7",742.64
160,3449.48,0,1456.22,0,0,"gp0.7",999.07
165,2979.58,0.01,1452.3,0,0,"gp0.7",1268.79
170,2468.11,0.03,1451.42,0,0.01,"gp0.7",1543.88
175,1875.75,0,1450.24,0,1.19,"gp0.7",1830.38
180,1201.2,0.01,1443.48,0,10.58,"gp0.7",2124.46
185,490.14,0.01,1423.48,0,35.78,"gp0.7",2429.06
190,98.02,0,1386.27,0,79.12,"gp0.7",2741
195,29.09,0,1333.93,0,136.85,"gp0.7",3060.98
200,17.78,0.01,1273.39,0,203.26,"gp0.7",3391.2
205,13.74,0,1209.5,0,273.5,"gp0.7",3731.05
210,11.27,0.03,1141.78,0,348.37,"gp0.7",4075.91
215,8.82,0,1069.43,0,427.82,"gp0.7",4400.28
220,8.03,0.02,996.23,0,507.74,"gp0.7",4683.44
225,6.06,0,923.61,0,586.83,"gp0.7",4930.9
230,5.61,0.01,851.79,0,664.85,"gp0.7",5153.86
235,5.03,0,782.52,0,739.37,"gp0.7",5354.68
240,4.4,0,712.34,0,813.45,"gp0.7",5536.15
245,4.2,0,645.86,0,883.49,"gp0.7",5699.91
250,3.5,0.01,580.07,0,953.46,"gp0.7",5844.17
255,3.24,0,517.55,0,1019.44,"gp0.7",5972.79
260,3.49,0,456.64,0,1082.71,"gp0.7",6088.57
265,2.72,0,399.47,0,1142.49,"gp0.7",6197.73
270,2.41,0.01,344.02,0,1200.36,"gp0.7",6295.33
275,2.44,0,293.27,0,1253.71,"gp0.7",6385.93
280,2.81,0,245.49,0,1302.93,"gp0.7",6469.69
285,2.13,0,204.12,0,1346.94,"gp0.7",6546.25
290,2.17,0.02,170.64,0,1382.15,"gp0.7",6619.62
295,1.78,0.02,139.78,0,1414.76,"gp0.7",6687.49
300,1.95,0,116.95,0,1439.41,"gp0.7",6751.62
305,1.85,0,97.9,0,1459.78,"gp0.7",6811.54
310,1.6,0,81.83,0,1477.02,"gp0.7",6866.1
315,1.69,0,69.76,0,1490.57,"gp0.7",6918.06
320,1.57,0,60.76,0,1501.84,"gp0.7",6965.62
325,1.71,0,53.68,0,1510.06,"gp0.7",7010.25
330,1.42,0,46.38,0,1518.44,"gp0.7",7052.25
335,1.4,0,44.16,0,1521.44,"gp0.7",7090.99
340,1.23,0,39.12,0,1526.49,"gp0.7",7127.44
345,0.97,0,35.87,0,1529.09,"gp0.7",7161.69
350,1.15,0,32.96,0,1531.64,"gp0.7",7193.28
355,1.06,0,31.34,0,1532.49,"gp0.7",7222.16
360,1.12,0,28.84,0,1535.16,"gp0.7",7249.87
365,1.06,0,26.89,0,1537.87,"gp0.7",7275.85
370,0.9,0,25.57,0,1539.8,"gp0.7",7300.66
375,0.98,0,24.06,0,1541.49,"gp0.7",7324.41
380,0.94,0,23.07,0,1543.44,"gp0.7",7346.45
385,0.93,0,22.74,0,1544.66,"gp0.7",7367.17
390,1.08,0,20.67,0,1547.04,"gp0.7",7386.93
395,0.73,0,19.88,0,1548.81,"gp0.7",7405.53
400,0.99,0,18.78,0,1551.2,"gp0.7",7423.46
405,0.98,0,17.79,0,1553.27,"gp0.7",7440.15
410,0.89,0,17.8,0,1554.59,"gp0.7",7455.63
415,0.87,0,17.03,0,1556.05,"gp0.7",7471.33
420,0.83,0,16.05,0,1558.21,"gp0.7",7485.77
425,0.72,0,16.53,0,1559.19,"gp0.7",7499.89
430,0.71,0,14.99,0,1562.5,"gp0.7",7513.46
435,0.83,0,15.49,0,1564.18,"gp0.7",7526.14
440,0.83,0,14.64,0,1568.04,"gp0.7",7538.72
445,0.91,0,13.72,0,1571.68,"gp0.7",7551.17
450,0.72,0,13.54,0,1574,"gp0.7",7562.95
455,0.81,0,13.26,0,1577.02,"gp0.7",7574.03
460,0.79,0,12.99,0,1580.31,"gp0.7",7585.33
465,0.73,0,13.28,0,1582.59,"gp0.7",7595.22
470,0.51,0,12.47,0,1586.1,"gp0.7",7605.53
475,0.81,0,12.21,0,1588.81,"gp0.7",7615.73
480,0.83,0,12.27,0,1592.33,"gp0.7",7625.19
485,0.65,0,11.64,0,1596.09,"gp0.7",7634.2
490,0.73,0,11.5,0,1598.71,"gp0.7",7643.77
495,0.59,0,11.09,0,1602.68,"gp0.7",7652.55
500,0.68,0,11.36,0,1606.11,"gp0.7",7661.34
505,0.81,0,10.66,0,1609.3,"gp0.7",7669.61
510,0.67,0,9.95,0,1613.59,"gp0.7",7677.52
515,0.56,0,10.82,0,1615.46,"gp0.7",7685.32
520,0.62,0,10.2,0,1619.04,"gp0.7",7693
525,0.72,0,9.52,0,1621.81,"gp0.7",7700.07
530,0.64,0,9.84,0,1623.63,"gp0.7",7707.13
535,0.61,0,10.25,0,1625.32,"gp0.7",7714.4
540,0.91,0,9.82,0,1627.89,"gp0.7",7721.56
545,0.67,0,8.75,0,1630.71,"gp0.7",7728.52
550,0.63,0,8.77,0,1632.42,"gp0.7",7734.63
555,0.58,0,9.03,0,1634.46,"gp0.7",7740.67
560,0.61,0,8.27,0,1637.47,"gp0.7",7746.99
565,0.72,0,8.58,0,1639.63,"gp0.7",7753.13
570,0.64,0,8.38,0,1642.43,"gp0.7",7759.2
575,0.48,0,8.29,0,1644.94,"gp0.7",7765.14
580,0.67,0,8.03,0,1647.17,"gp0.7",7770.48
585,0.55,0,8.52,0,1648.64,"gp0.7",7776.12
590,0.62,0,7.58,0,1651.43,"gp0.7",7781.64
595,0.54,0,7.8,0,1652.86,"gp0.7",7786.6
600,0.72,0,7.57,0,1654.42,"gp0.7",7792.21
0,10000,1800,0,0,0,"gp1.1",0
5,10000,1800,0,0,0,"gp1.1",0
10,10000,1793.88,0,0,0,"gp1.1",0
15,9999.51,1781.57,0,0,0,"gp1.1",0
20,9989.69,1770.04,0,0,0,"gp1.1",0
25,9963.88,1757.52,0,0,0,"gp1.1",0
30,9918.78,1744.88,0,0,0,"gp1.1",0
35,9850.47,1731.92,0,0,0,"gp1.1",0
40,9766.34,1718.8,0,0,0,"gp1.1",0
45,9667.28,1705.8,0,0,0,"gp1.1",0
50,9554.44,1693.27,0,0,0,"gp1.1",0
55,9425.96,1679.83,0,0,0,"gp1.1",0
60,9285.17,1666.84,0,0,0,"gp1.1",0
65,9126,1653.17,0.5,0,0,"gp1.1",0
70,8952.37,1632.26,7.48,0,0,"gp1.1",0
75,8762.78,1599.37,26.91,0,0,"gp1.1",0
80,8558.46,1554.28,59.16,0,0,"gp1.1",0
85,8339.29,1494.36,105.86,0,0,"gp1.1",0
90,8104.66,1419.93,166.77,0,0,"gp1.1",0
95,7856.39,1333.03,240.95,0,0,"gp1.1",0
100,7591.81,1233.41,328.19,0,0,"gp1.1",0
105,7317.98,1120.09,429.43,0,0,"gp1.1",0
110,7030.46,993.81,544.08,0,0,"gp1.1",0
115,6729.1,852.71,674.39,0,0,"gp1.1",0
120,6421.89,697.35,818.59,0,0,"gp1.1",0
125,6100.4,529.41,976.28,0,0,"gp1.1",0
130,5769.92,350.49,1145.79,0,0,"gp1.1",0.06
135,5429.06,161.43,1326.34,0,0,"gp1.1",3.1
140,5078.4,19.52,1461.11,0,0,"gp1.1",16.06
145,4702.57,0,1474.67,0,0,"gp1.1",42.73
150,4310.22,0,1468.65,0,0,"gp1.1",86
155,3890.91,0,1462.38,0,0,"gp1.1",147.02
160,3449.48,0,1456.22,0,0,"gp1.1",228.69
165,2979.58,0.01,1452.3,0,0,"gp1.1",330.46
170,2468.11,0.03,1451.42,0,0.01,"gp1.1",451.77
175,1875.75,0,1450.24,0,1.19,"gp1.1",595.36
180,1201.2,0.01,1443.48,0,10.58,"gp1.1",759.86
185,490.14,0.01,1423.48,0,35.78,"gp1.1",945.15
190,98.02,0,1386.27,0,79.12,"gp1.1",1144.42
195,29.09,0,1333.93,0,136.85,"gp1.1",1338.31
200,17.78,0.01,1273.39,0,203.26,"gp1.1",1520.36
205,13.74,0,1209.5,0,273.5,"gp1.1",1690.31
210,11.27,0.03,1141.78,0,348.37,"gp1.1",1852.62
215,8.82,0,1069.43,0,427.82,"gp1.1",2008.21
220,8.03,0.02,996.23,0,507.74,"gp1.1",2158.32
225,6.06,0,923.61,0,586.83,"gp1.1",2298.25
230,5.61,0.01,851.79,0,664.85,"gp1.1",2429.13
235,5.03,0,782.52,0,739.37,"gp1.1",2552.75
240,4.4,0,712.34,0,813.45,"gp1.1",2671.54
245,4.2,0,645.86,0,883.49,"gp1.1",2784.58
250,3.5,0.01,580.07,0,953.46,"gp1.1",2892.92
255,3.24,0,517.55,0,1019.44,"gp1.1",2997.15
260,3.49,0,456.64,0,1082.71,"gp1.1",3097.37
265,2.72,0,399.47,0,1142.49,"gp1.1",3193.13
270,2.41,0.01,344.02,0,1200.36,"gp1.1",3286.59
275,2.44,0,293.27,0,1253.71,"gp1.1",3374.62
280,2.81,0,245.49,0,1302.93,"gp1.1",3462.74
285,2.13,0,204.12,0,1346.94,"gp1.1",3546.41
290,2.17,0.02,170.64,0,1382.15,"gp1.1",3629.44
295,1.78,0.02,139.78,0,1414.76,"gp1.1",3709.98
300,1.95,0,116.95,0,1439.41,"gp1.1",3787.14
305,1.85,0,97.9,0,1459.78,"gp1.1",3864.08
310,1.6,0,81.83,0,1477.02,"gp1.1",3936.91
315,1.69,0,69.76,0,1490.57,"gp1.1",4007.39
320,1.57,0,60.76,0,1501.84,"gp1.1",4076.03
