839.999002	gene 18.5	517	173	2.988439
839.999002	gene 18.7	148	173	0.855491
839.999002	gene 19	1384	170	8.141176
839.999002	gene 19.2	185	167	1.107784
839.999002	gene 19.3	160	165	0.969697
839.999002	gene 19.5	161	161	1.000000
839.999002	gene 2.5	337	45	7.488889
839.999002	gene 2.8	168	44	3.818182
839.999002	gene 3	132	44	3.000000
839.999002	gene 3.8	271	50	5.420000
839.999002	gene 4.2	192	57	3.368421
839.999002	gene 4.3	138	55	2.509091
839.999002	gene 4.5	255	61	4.180328
839.999002	gene 4.7	279	60	4.650000
839.999002	gene 4A	245	50	4.900000
839.999002	gene 5	1153	65	17.738462
839.999002	gene 5.3	328	61	5.377049
839.999002	gene 5.5	204	60	3.400000
839.999002	gene 5.7	70	59	1.186441
839.999002	gene 5.9	105	59	1.779661
839.999002	gene 6	231	58	3.982759
839.999002	gene 6.3	83	57	1.456140
839.999002	gene 6.5	267	90	2.966667
839.999002	gene 6.7	150	90	1.666667
839.999002	gene 7	329	90	3.655556
839.999002	gene 7.3	207	89	2.325843
839.999002	gene 7.7	533	89	5.988764
839.999002	gene 8	751	88	8.534091
839.999002	gene 9	1644	225	7.306667
839.999002	gp-2	69	35	1.971429
839.999002	lysozyme-3.5	228	43	5.302326
839.999002	protein_kinase-0.7	484	13	37.230769
839.999002	rnapol-1	669	13	51.461538
844.999004	gene 0.3	172	13	13.230769
844.999004	gene 1.1	7	26	0.269231
844.999004	gene 1.2	252	23	10.956522
844.999004	gene 1.3	739	37	19.972973
844.999004	gene 1.4	52	19	2.736842
844.999004	gene 1.5	26	19	1.368421
844.999004	gene 1.6	97	28	3.464286
844.999004	gene 1.7	180	35	5.142857
844.999004	gene 1.8	41	35	1.171429
844.999004	gene 10A	6239	682	9.148094
844.999004	gene 11	453	108	4.194444
844.999004	gene 12	1240	106	11.698113
844.999004	gene 13	450	162	2.777778
844.999004	gene 14	361	160	2.256250
844.999004	gene 15	1326	158	8.392405
844.999004	gene 16	1568	151	10.384106
844.999004	gene 17	1705	187	9.117647
844.999004	gene 17.5	196	181	1.082873
844.999004	gene 18	227	180	1.261111
844.999004	gene 18.5	520	177	2.937853
844.999004	gene 18.7	156	177	0.881356
844.999004	gene 19	1419	176	8.062500
844.999004	gene 19.2	184	173	1.063584
844.999004	gene 19.3	166	170	0.976471
844.999004	gene 19.5	170	166	1.024096
844.999004	gene 2.5	340	46	7.391304
844.999004	gene 2.8	170	46	3.695652
844.999004	gene 3	135	45	3.000000
844.999004	gene 3.8	270	53	5.094340
844.999004	gene 4.2	187	59	3.169492
844.999004	gene 4.3	138	59	2.338983
844.999004	gene 4.5	256	64	4.000000
844.999004	gene 4.7	271	63	4.301587
844.999004	gene 4A	250	52	4.807692
844.999004	gene 5	1173	68	17.250000
844.999004	gene 5.3	322	62	5.193548
844.999004	gene 5.5	198	61	3.245902
844.999004	gene 5.7	76	61	1.245902
844.999004	gene 5.9	94	61	1.540984
844.999004	gene 6	235	61	3.852459
844.999004	gene 6.3	83	59	1.406780
844.999004	gene 6.5	258	92	2.804348
844.999004	gene 6.7	152	92	1.652174
844.999004	gene 7	327	92	3.554348
844.999004	gene 7.3	207	90	2.300000
844.999004	gene 7.7	528	90	5.866667
844.999004	gene 8	771	90	8.566667
844.999004	gene 9	1650	233	7.081545
844.999004	gp-2	73	35	2.085714
844.999004	lysozyme-3.5	232	45	5.155556
844.999004	protein_kinase-0.7	481	13	37.000000
844.999004	rnapol-1	674	13	51.846154
849.999002	gene 0.3	170	13	13.076923
849.999002	gene 1.1	7	26	0.269231
849.999002	gene 1.2	256	23	11.130435
849.999002	gene 1.3	751	37	20.297297
849.999002	gene 1.4	55	19	2.894737
849.999002	gene 1.5	24	19	1.263158
849.999002	gene 1.6	102	29	3.517241
849.999002	gene 1.7	189	36	5.250000
849.999002	gene 1.8	46	35	1.314286
849.999002	gene 10A	6336	695	9.116547
849.999002	gene 11	440	111	3.963964
849.999002	gene 12	1269	110	11.536364
849.999002	gene 13	430	167	2.574850
849.999002	gene 14	375	165	2.272727
849.999002	gene 15	1356	163	8.319018
849.999002	gene 16	1596	154	10.363636
849.999002	gene 17	1722	191	9.015707
849.999002	gene 17.5	195	186	1.048387
849.999002	gene 18	234	186	1.258065
849.999002	gene 18.5	511	186	2.747312
849.999002	gene 18.7	161	186	0.865591
849.999002	gene 19	1447	183	7.907104
849.999002	gene 19.2	194	177	1.096045
849.999002	gene 19.3	162	175	0.925714
849.999002	gene 19.5	176	172	1.023256
849.999002	gene 2.5	337	47	7.170213
849.999002	gene 2.8	171	46	3.717391
849.999002	gene 3	143	46	3.108696
849.999002	gene 3.8	279	55	5.072727
849.999002	gene 4.2	191	61	3.131148
849.999002	gene 4.3	151	61	2.475410
849.999002	gene 4.5	250	65	3.846154
849.999002	gene 4.7	277	65	4.261538
849.999002	gene 4A	255	55	4.636364
849.999002	gene 5	1205	71	16.971831
849.999002	gene 5.3	322	66	4.878788
849.999002	gene 5.5	205	65	3.153846
849.999002	gene 5.7	70	64	1.093750
849.999002	gene 5.9	84	64	1.312500
849.999002	gene 6	236	63	3.746032
849.999002	gene 6.3	74	61	1.213115
849.999002	gene 6.5	273	97	2.814433
849.999002	gene 6.7	153	95	1.610526
849.999002	gene 7	332	94	3.531915
849.999002	gene 7.3	200	93	2.150538
849.999002	gene 7.7	523	92	5.684783
849.999002	gene 8	784	92	8.521739
849.999002	gene 9	1659	238	6.970588
849.999002	gp-2	62	35	1.771429
849.999002	lysozyme-3.5	233	46	5.065217
849.999002	protein_kinase-0.7	480	13	36.923077
849.999002	rnapol-1	680	13	52.307692
854.999006	gene 0.3	166	13	12.769231
854.999006	gene 1.1	7	26	0.269231
854.999006	gene 1.2	260	23	11.304348
854.999006	gene 1.3	756	37	20.432432
854.999006	gene 1.4	52	19	2.736842
854.999006	gene 1.5	21	19	1.105263
854.999006	gene 1.6	99	29	3.413793
854.999006	gene 1.7	192	36	5.333333
854.999006	gene 1.8	42	36	1.166667
854.999006	gene 10A	6458	712	9.070225
854.999006	gene 11	437	112	3.901786
854.999006	gene 12	1291	112	11.526786
854.999006	gene 13	449	172	2.610465
854.999006	gene 14	375	170	2.205882
854.999006	gene 15	1382	168	8.226190
854.999006	gene 16	1636	158	10.354430
854.999006	gene 17	1734	196	8.846939
854.999006	gene 17.5	197	190	1.036842
854.999006	gene 18	228	189	1.206349
854.999006	gene 18.5	530	186	2.849462
854.999006	gene 18.7	164	186	0.881720
854.999006	gene 19	1477	186	7.940860
854.999006	gene 19.2	204	186	1.096774
854.999006	gene 19.3	163	182	0.895604
854.999006	gene 19.5	178	177	1.005650
854.999006	gene 2.5	335	48	6.979167
854.999006	gene 2.8	168	47	3.574468
854.999006	gene 3	146	47	3.106383
854.999006	gene 3.8	290	56	5.178571
854.999006	gene 4.2	185	64	2.890625
854.999006	gene 4.3	158	63	2.507937
854.999006	gene 4.5	255	68	3.750000
854.999006	gene 4.7	284	67	4.238806
854.999006	gene 4A	262	56	4.678571
854.999006	gene 5	1235	73	16.917808
854.999006	gene 5.3	309	69	4.478261
854.999006	gene 5.5	202	67	3.014925
854.999006	gene 5.7	68	66	1.030303
854.999006	gene 5.9	82	66	1.242424
854.999006	gene 6	237	66	3.590909
854.999006	gene 6.3	73	64	1.140625
854.999006	gene 6.5	262	102	2.568627
854.999006	gene 6.7	147	99	1.484848
854.999006	gene 7	334	98	3.408163
854.999006	gene 7.3	198	97	2.041237
854.999006	gene 7.7	512	96	5.333333
854.999006	gene 8	801	94	8.521277
854.999006	gene 9	1675	242	6.921488
854.999006	gp-2	62	36	1.722222
854.999006	lysozyme-3.5	234	47	4.978723
854.999006	protein_kinase-0.7	490	13	37.692308
854.999006	rnapol-1	675	13	51.923077
859.999001	gene 0.3	167	13	12.846154
859.999001	gene 1.1	5	27	0.185185
859.999001	gene 1.2	261	24	10.875000
859.999001	gene 1.3	754	38	19.842105
859.999001	gene 1.4	41	19	2.157895
859.999001	gene 1.5	23	19	1.210526
859.999001	gene 1.6	99	30	3.300000
859.999001	gene 1.7	198	37	5.351351
859.999001	gene 1.8	42	36	1.166667
859.999001	gene 10A	6585	729	9.032922
859.999001	gene 11	436	114	3.824561
859.999001	gene 12	1315	114	11.535088
859.999001	gene 13	445	177	2.514124
859.999001	gene 14	380	174	2.183908
859.999001	gene 15	1413	172	8.215116
859.999001	gene 16	1671	163	10.251534
859.999001	gene 17	1757	202	8.698020
859.999001	gene 17.5	190	192	0.989583
859.999001	gene 18	217	192	1.130208
859.999001	gene 18.5	524	190	2.757895
859.999001	gene 18.7	173	190	0.910526
859.999001	gene 19	1509	190	7.942105
859.999001	gene 19.2	200	187	1.069519
859.999001	gene 19.3	154	186	0.827957
859.999001	gene 19.5	188	186	1.010753
859.999001	gene 2.5	332	48	6.916667
859.999001	gene 2.8	169	48	3.520833
859.999001	gene 3	147	48	3.062500
859.999001	gene 3.8	289	58	4.982759
859.999001	gene 4.2	183	65	2.815385
859.999001	gene 4.3	150	65	2.307692
859.999001	gene 4.5	261	70	3.728571
859.999001	gene 4.7	291	70	4.157143
859.999001	gene 4A	264	57	4.631579
859.999001	gene 5	1263	75	16.840000
859.999001	gene 5.3	310	71	4.366197
859.999001	gene 5.5	199	71	2.802817
859.999001	gene 5.7	76	69	1.101449
859.999001	gene 5.9	83	69	1.202899
859.999001	gene 6	240	69	3.478261
859.999001	gene 6.3	67	66	1.015152
859.999001	gene 6.5	277	105	2.638095
859.999001	gene 6.7	149	104	1.432692
859.999001	gene 7	336	104	3.230769
859.999001	gene 7.3	200	102	1.960784
859.999001	gene 7.7	518	101	5.128713
859.999001	gene 8	815	98	8.316327
859.999001	gene 9	1690	248	6.814516
859.999001	gp-2	60	36	1.666667
859.999001	lysozyme-3.5	244	48	5.083333
859.999001	protein_kinase-0.7	485	13	37.307692
859.999001	rnapol-1	677	13	52.076923
864.999014	gene 0.3	164	13	12.615385
864.999014	gene 1.1	4	28	0.142857
864.999014	gene 1.2	268	25	10.720000
864.999014	gene 1.3	761	38	20.026316
864.999014	gene 1.4	38	23	1.652174
864.999014	gene 1.5	24	23	1.043478
864.999014	gene 1.6	106	35	3.028571
864.999014	gene 1.7	200	39	5.128205
864.999014	gene 1.8	42	38	1.105263
864.999014	gene 10A	6680	743	8.990579
864.999014	gene 11	420	115	3.652174
864.999014	gene 12	1335	114	11.710526
864.999014	gene 13	447	180	2.483333
864.999014	gene 14	394	179	2.201117
864.999014	gene 15	1443	177	8.152542
864.999014	gene 16	1716	168	10.214286
864.999014	gene 17	1790	208	8.605769
864.999014	gene 17.5	199	199	1.000000
864.999014	gene 18	229	197	1.162437
864.999014	gene 18.5	523	195	2.682051
864.999014	gene 18.7	172	195	0.882051
864.999014	gene 19	1538	193	7.968912
864.999014	gene 19.2	208	191	1.089005
864.999014	gene 19.3	170	190	0.894737
864.999014	gene 19.5	191	186	1.026882
864.999014	gene 2.5	327	49	6.673469
864.999014	gene 2.8	170	48	3.541667
864.999014	gene 3	141	48	2.937500
864.999014	gene 3.8	291	59	4.932203
864.999014	gene 4.2	191	66	2.893939
864.999014	gene 4.3	152	65	2.338462
864.999014	gene 4.5	259	72	3.597222
864.999014	gene 4.7	283	72	3.930556
864.999014	gene 4A	269	59	4.559322
864.999014	gene 5	1286	78	16.487179
864.999014	gene 5.3	310	73	4.246575
864.999014	gene 5.5	198	73	2.712329
864.999014	gene 5.7	82	71	1.154930
864.999014	gene 5.9	87	71	1.225352
864.999014	gene 6	246	71	3.464789
864.999014	gene 6.3	76	69	1.101449
864.999014	gene 6.5	283	109	2.596330
864.999014	gene 6.7	161	108	1.490741
864.999014	gene 7	336	107	3.140187
864.999014	gene 7.3	198	105	1.885714
864.999014	gene 7.7	521	105	4.961905
864.999014	gene 8	845	104	8.125000
864.999014	gene 9	1708	255	6.698039
864.999014	gp-2	65	38	1.710526
864.999014	lysozyme-3.5	243	48	5.062500
864.999014	protein_kinase-0.7	482	13	37.076923
864.999014	rnapol-1	677	13	52.076923
869.999004	gene 0.3	168	13	12.923077
869.999004	gene 1.1	7	29	0.241379
869.999004	gene 1.2	276	25	11.040000
869.999004	gene 1.3	762	40	19.050000
869.999004	gene 1.4	41	23	1.782609
869.999004	gene 1.5	25	23	1.086957
869.999004	gene 1.6	99	35	2.828571
869.999004	gene 1.7	209	42	4.976190
869.999004	gene 1.8	42	42	1.000000
869.999004	gene 10A	6764	759	8.911726
869.999004	gene 11	422	117	3.606838
869.999004	gene 12	1352	116	11.655172
869.999004	gene 13	435	183	2.377049
869.999004	gene 14	399	181	2.204420
869.999004	gene 15	1463	180	8.127778
869.999004	gene 16	1754	173	10.138728
869.999004	gene 17	1814	214	8.476636
869.999004	gene 17.5	197	206	0.956311
869.999004	gene 18	244	205	1.190244
869.999004	gene 18.5	524	203	2.581281
869.999004	gene 18.7	175	202	0.866337
869.999004	gene 19	1565	200	7.825000
869.999004	gene 19.2	208	196	1.061224
869.999004	gene 19.3	163	193	0.844560
869.999004	gene 19.5	179	190	0.942105
869.999004	gene 2.5	329	54	6.092593
869.999004	gene 2.8	177	50	3.540000
869.999004	gene 3	143	49	2.918367
869.999004	gene 3.8	298	60	4.966667
869.999004	gene 4.2	189	68	2.779412
869.999004	gene 4.3	153	67	2.283582
869.999004	gene 4.5	250	73	3.424658
869.999004	gene 4.7	275	73	3.767123
869.999004	gene 4A	269	60	4.483333
869.999004	gene 5	1314	79	16.632911
869.999004	gene 5.3	317	76	4.171053
869.999004	gene 5.5	208	74	2.810811
869.999004	gene 5.7	84	74	1.135135
869.999004	gene 5.9	96	74	1.297297
869.999004	gene 6	258	73	3.534247
869.999004	gene 6.3	69	71	0.971831
869.999004	gene 6.5	281	112	2.508929
869.999004	gene 6.7	165	112	1.473214
869.999004	gene 7	332	112	2.964286
869.999004	gene 7.3	209	109	1.917431
869.999004	gene 7.7	530	109	4.862385
869.999004	gene 8	861	107	8.046729
869.999004	gene 9	1725	264	6.534091
869.999004	gp-2	67	42	1.595238
869.999004	lysozyme-3.5	240	49	4.897959
869.999004	protein_kinase-0.7	478	13	36.769231
869.999004	rnapol-1	684	13	52.615385
874.999004	gene 0.3	167	13	12.846154
874.999004	gene 1.1	6	29	0.206897
874.999004	gene 1.2	273	25	10.920000
874.999004	gene 1.3	761	40	19.025000
874.999004	gene 1.4	47	25	1.880000
874.999004	gene 1.5	26	25	1.040000
874.999004	gene 1.6	98	37	2.648649
874.999004	gene 1.7	209	43	4.860465
874.999004	gene 1.8	39	42	0.928571
874.999004	gene 10A	6892	775	8.892903
874.999004	gene 11	428	120	3.566667
874.999004	gene 12	1375	119	11.554622
874.999004	gene 13	429	183	2.344262
874.999004	gene 14	411	183	2.245902
874.999004	gene 15	1491	183	8.147541
874.999004	gene 16	1789	177	10.107345
874.999004	gene 17	1827	220	8.304545
874.999004	gene 17.5	186	210	0.885714
874.999004	gene 18	239	208	1.149038
874.999004	gene 18.5	524	208	2.519231
874.999004	gene 18.7	176	208	0.846154
874.999004	gene 19	1592	206	7.728155
874.999004	gene 19.2	215	203	1.059113
874.999004	gene 19.3	157	200	0.785000
874.999004	gene 19.5	187	195	0.958974
874.999004	gene 2.5	330	55	6.000000
874.999004	gene 2.8	181	55	3.290909
874.999004	gene 3	152	54	2.814815
874.999004	gene 3.8	302	62	4.870968
874.999004	gene 4.2	201	70	2.871429
874.999004	gene 4.3	148	69	2.144928
874.999004	gene 4.5	240	76	3.157895
874.999004	gene 4.7	278	75	3.706667
874.999004	gene 4A	275	61	4.508197
874.999004	gene 5	1344	80	16.800000
874.999004	gene 5.3	308	78	3.948718
874.999004	gene 5.5	205	78	2.628205
874.999004	gene 5.7	94	76	1.236842
874.999004	gene 5.9	101	76	1.328947
874.999004	gene 6	269	76	3.539474
874.999004	gene 6.3	71	74	0.959459
874.999004	gene 6.5	272	115	2.365217
874.999004	gene 6.7	174	115	1.513043
874.999004	gene 7	348	114	3.052632
874.999004	gene 7.3	223	112	1.991071
874.999004	gene 7.7	531	112	4.741071
874.999004	gene 8	873	112	7.794643
874.999004	gene 9	1710	271	6.309963
874.999004	gp-2	68	42	1.619048
874.999004	lysozyme-3.5	239	51	4.686275
874.999004	protein_kinase-0.7	481	13	37.000000
874.999004	rnapol-1	680	13	52.307692
879.999000	gene 0.3	159	13	12.230769
879.999000	gene 1.1	9	30	0.300000
879.999000	gene 1.2	279	26	10.730769
879.999000	gene 1.3	763	41	18.609756
879.999000	gene 1.4	54	25	2.160000
879.999000	gene 1.5	31	25	1.240000
879.999000	gene 1.6	101	37	2.729730
879.999000	gene 1.7	210	44	4.772727
879.999000	gene 1.8	42	44	0.954545
879.999000	gene 10A	6988	788	8.868020
879.999000	gene 11	420	122	3.442623
879.999000	gene 12	1390	121	11.487603
879.999000	gene 13	440	185	2.378378
879.999000	gene 14	422	185	2.281081
879.999000	gene 15	1508	184	8.195652
879.999000	gene 16	1834	180	10.188889
879.999000	gene 17	1827	227	8.048458
879.999000	gene 17.5	178	217	0.820276
879.999000	gene 18	244	216	1.129630
879.999000	gene 18.5	522	213	2.450704
879.999000	gene 18.7	182	212	0.858491
879.999000	gene 19	1604	210	7.638095
879.999000	gene 19.2	227	208	1.091346
879.999000	gene 19.3	165	206	0.800971
879.999000	gene 19.5	182	202	0.900990
879.999000	gene 2.5	325	57	5.701754
879.999000	gene 2.8	175	55	3.181818
879.999000	gene 3	157	55	2.854545
879.999000	gene 3.8	306	67	4.567164
879.999000	gene 4.2	203	71	2.859155
879.999000	gene 4.3	159	70	2.271429
879.999000	gene 4.5	242	77	3.142857
879.999000	gene 4.7	276	77	3.584416
879.999000	gene 4A	280	65	4.307692
879.999000	gene 5	1369	83	16.493976
879.999000	gene 5.3	310	79	3.924051
879.999000	gene 5.5	210	78	2.692308
879.999000	gene 5.7	113	78	1.448718
879.999000	gene 5.9	104	78	1.333333
879.999000	gene 6	276	78	3.538462
879.999000	gene 6.3	81	76	1.065789
879.999000	gene 6.5	277	118	2.347458
879.999000	gene 6.7	178	118	1.508475
879.999000	gene 7	345	116	2.974138
879.999000	gene 7.3	225	116	1.939655
879.999000	gene 7.7	533	115	4.634783
879.999000	gene 8	895	114	7.850877
879.999000	gene 9	1718	277	6.202166
879.999000	gp-2	71	44	1.613636
879.999000	lysozyme-3.5	239	55	4.345455
879.999000	protein_kinase-0.7	479	13	36.846154
879.999000	rnapol-1	682	13	52.461538
884.999003	gene 0.3	156	13	12.000000
884.999003	gene 1.1	7	31	0.225806
884.999003	gene 1.2	281	27	10.407407
884.999003	gene 1.3	767	42	18.261905
884.999003	gene 1.4	57	26	2.192308
884.999003	gene 1.5	36	26	1.384615
884.999003	gene 1.6	97	38	2.552632
884.999003	gene 1.7	211	45	4.688889
884.999003	gene 1.8	45	44	1.022727
884.999003	gene 10A	7096	804	8.825871
884.999003	gene 11	419	126	3.325397
884.999003	gene 12	1409	124	11.362903
884.999003	gene 13	424	191	2.219895
884.999003	gene 14	427	187	2.283422
884.999003	gene 15	1528	186	8.215054
884.999003	gene 16	1877	183	10.256831
884.999003	gene 17	1838	233	7.888412
884.999003	gene 17.5	187	224	0.834821
884.999003	gene 18	249	223	1.116592
884.999003	gene 18.5	519	220	2.359091
884.999003	gene 18.7	186	220	0.845455
884.999003	gene 19	1614	218	7.403670
884.999003	gene 19.2	224	213	1.051643
884.999003	gene 19.3	160	210	0.761905
884.999003	gene 19.5	178	208	0.855769
884.999003	gene 2.5	324	57	5.684211
884.999003	gene 2.8	180	57	3.157895
884.999003	gene 3	161	57	2.824561
884.999003	gene 3.8	311	67	4.641791
884.999003	gene 4.2	202	74	2.729730
884.999003	gene 4.3	157	72	2.180556
884.999003	gene 4.5	244	80	3.050000
884.999003	gene 4.7	274	79	3.468354
884.999003	gene 4A	291	67	4.343284
884.999003	gene 5	1397	84	16.630952
884.999003	gene 5.3	314	81	3.876543
884.999003	gene 5.5	207	80	2.587500
884.999003	gene 5.7	112	79	1.417722
884.999003	gene 5.9	112	79	1.417722
884.999003	gene 6	279	79	3.531646
884.999003	gene 6.3	83	78	1.064103
884.999003	gene 6.5	277	122	2.270492
884.999003	gene 6.7	190	120	1.583333
884.999003	gene 7	344	120	2.866667
884.999003	gene 7.3	234	118	1.983051
884.999003	gene 7.7	520	118	4.406780
884.999003	gene 8	908	116	7.827586
884.999003	gene 9	1712	287	5.965157
884.999003	gp-2	67	44	1.522727
884.999003	lysozyme-3.5	239	56	4.267857
884.999003	protein_kinase-0.7	473	13	36.384615
884.999003	rnapol-1	678	13	52.153846
889.999002	gene 0.3	156	13	12.000000
889.999002	gene 1.1	8	31	0.258065
889.999002	gene 1.2	294	27	10.888889
889.999002	gene 1.3	772	42	18.380952
889.999002	gene 1.4	56	27	2.074074
889.999002	gene 1.5	39	27	1.444444
889.999002	gene 1.6	100	38	2.631579
889.999002	gene 1.7	215	46	4.673913
889.999002	gene 1.8	50	46	1.086957
889.999002	gene 10A	7197	822	8.755474
889.999002	gene 11	407	129	3.155039
889.999002	gene 12	1428	127	11.244094
889.999002	gene 13	428	199	2.150754
889.999002	gene 14	427	197	2.167513
889.999002	gene 15	1549	193	8.025907
889.999002	gene 16	1917	184	10.418478
889.999002	gene 17	1832	239	7.665272
889.999002	gene 17.5	192	231	0.831169
889.999002	gene 18	258	230	1.121739
889.999002	gene 18.5	511	227	2.251101
889.999002	gene 18.7	192	227	0.845815
889.999002	gene 19	1621	225	7.204444
889.999002	gene 19.2	220	220	1.000000
889.999002	gene 19.3	168	217	0.774194
889.999002	gene 19.5	170	211	0.805687
889.999002	gene 2.5	328	59	5.559322
889.999002	gene 2.8	185	58	3.189655
889.999002	gene 3	159	57	2.789474
889.999002	gene 3.8	314	69	4.550725
889.999002	gene 4.2	203	78	2.602564
889.999002	gene 4.3	164	77	2.129870
889.999002	gene 4.5	235	85	2.764706
889.999002	gene 4.7	271	82	3.304878
889.999002	gene 4A	294	68	4.323529
889.999002	gene 5	1417	86	16.476744
889.999002	gene 5.3	317	83	3.819277
889.999002	gene 5.5	213	83	2.566265
889.999002	gene 5.7	111	81	1.370370
889.999002	gene 5.9	113	81	1.395062
889.999002	gene 6	279	81	3.444444
889.999002	gene 6.3	82	79	1.037975
889.999002	gene 6.5	271	123	2.203252
889.999002	gene 6.7	188	123	1.528455
889.999002	gene 7	353	122	2.893443
889.999002	gene 7.3	224	122	1.836066
889.999002	gene 7.7	545	121	4.504132
889.999002	gene 8	929	120	7.741667
889.999002	gene 9	1715	301	5.697674
889.999002	gp-2	68	46	1.478261
889.999002	lysozyme-3.5	239	57	4.192982
889.999002	protein_kinase-0.7	475	13	36.538462
889.999002	rnapol-1	680	13	52.307692
894.999005	gene 0.3	156	13	12.000000
894.999005	gene 1.1	14	31	0.451613
894.999005	gene 1.2	288	27	10.666667
894.999005	gene 1.3	784	43	18.232558
894.999005	gene 1.4	51	27	1.888889
894.999005	gene 1.5	37	27	1.370370
894.999005	gene 1.6	103	40	2.575000
