809.999002	gene 7.7	155	193	0.803109
809.999002	gene 8	441	188	2.345745
809.999002	gene 9	535	442	1.210407
809.999002	gp-2	35	88	0.397727
809.999002	lysozyme-3.5	90	99	0.909091
809.999002	protein_kinase-0.7	147	21	7.000000
809.999002	rnapol-1	335	21	15.952381
814.999003	gene 0.3	23	21	1.095238
814.999003	gene 1.1	4	65	0.061538
814.999003	gene 1.2	47	43	1.093023
814.999003	gene 1.3	215	80	2.687500
814.999003	gene 1.4	33	58	0.568966
814.999003	gene 1.5	22	58	0.379310
814.999003	gene 1.6	61	72	0.847222
814.999003	gene 1.7	119	91	1.307692
814.999003	gene 1.8	33	89	0.370787
814.999003	gene 10A	804	890	0.903371
814.999003	gene 11	107	156	0.685897
814.999003	gene 12	365	154	2.370130
814.999003	gene 13	97	295	0.328814
814.999003	gene 14	136	294	0.462585
814.999003	gene 15	499	290	1.720690
814.999003	gene 16	498	275	1.810909
814.999003	gene 17	393	348	1.129310
814.999003	gene 17.5	52	334	0.155689
814.999003	gene 18	73	333	0.219219
814.999003	gene 18.5	130	330	0.393939
814.999003	gene 18.7	68	328	0.207317
814.999003	gene 19	360	327	1.100917
814.999003	gene 19.2	65	320	0.203125
814.999003	gene 19.3	41	314	0.130573
814.999003	gene 19.5	42	305	0.137705
814.999003	gene 2.5	115	105	1.095238
814.999003	gene 2.8	83	105	0.790476
814.999003	gene 3	93	104	0.894231
814.999003	gene 3.8	104	119	0.873950
814.999003	gene 4.2	100	125	0.800000
814.999003	gene 4.3	46	119	0.386555
814.999003	gene 4.5	75	130	0.576923
814.999003	gene 4.7	103	128	0.804688
814.999003	gene 4A	278	116	2.396552
814.999003	gene 5	599	142	4.218310
814.999003	gene 5.3	120	137	0.875912
814.999003	gene 5.5	78	136	0.573529
814.999003	gene 5.7	52	135	0.385185
814.999003	gene 5.9	38	135	0.281481
814.999003	gene 6	190	135	1.407407
814.999003	gene 6.3	27	132	0.204545
814.999003	gene 6.5	108	214	0.504673
814.999003	gene 6.7	87	211	0.412322
814.999003	gene 7	138	210	0.657143
814.999003	gene 7.3	68	209	0.325359
814.999003	gene 7.7	165	205	0.804878
814.999003	gene 8	448	198	2.262626
814.999003	gene 9	534	455	1.173626
814.999003	gp-2	31	89	0.348315
814.999003	lysozyme-3.5	93	104	0.894231
814.999003	protein_kinase-0.7	138	21	6.571429
814.999003	rnapol-1	327	21	15.571429
819.999008	gene 0.3	20	21	0.952381
819.999008	gene 1.1	16	65	0.246154
819.999008	gene 1.2	46	43	1.069767
819.999008	gene 1.3	216	81	2.666667
819.999008	gene 1.4	31	59	0.525424
819.999008	gene 1.5	23	59	0.389831
819.999008	gene 1.6	60	72	0.833333
819.999008	gene 1.7	118	93	1.268817
819.999008	gene 1.8	32	92	0.347826
819.999008	gene 10A	794	913	0.869660
819.999008	gene 11	107	160	0.668750
819.999008	gene 12	367	158	2.322785
819.999008	gene 13	100	306	0.326797
819.999008	gene 14	140	301	0.465116
819.999008	gene 15	509	297	1.713805
819.999008	gene 16	511	284	1.799296
819.999008	gene 17	399	358	1.114525
819.999008	gene 17.5	48	342	0.140351
819.999008	gene 18	67	341	0.196481
819.999008	gene 18.5	131	338	0.387574
819.999008	gene 18.7	73	338	0.215976
819.999008	gene 19	377	336	1.122024
819.999008	gene 19.2	70	330	0.212121
819.999008	gene 19.3	36	327	0.110092
819.999008	gene 19.5	38	319	0.119122
819.999008	gene 2.5	111	108	1.027778
819.999008	gene 2.8	86	105	0.819048
819.999008	gene 3	96	105	0.914286
819.999008	gene 3.8	105	119	0.882353
819.999008	gene 4.2	104	132	0.787879
819.999008	gene 4.3	47	130	0.361538
819.999008	gene 4.5	69	143	0.482517
819.999008	gene 4.7	95	140	0.678571
819.999008	gene 4A	285	119	2.394958
819.999008	gene 5	608	150	4.053333
819.999008	gene 5.3	110	139	0.791367
819.999008	gene 5.5	81	138	0.586957
819.999008	gene 5.7	51	138	0.369565
819.999008	gene 5.9	44	137	0.321168
819.999008	gene 6	186	137	1.357664
819.999008	gene 6.3	32	135	0.237037
819.999008	gene 6.5	106	218	0.486239
819.999008	gene 6.7	81	216	0.375000
819.999008	gene 7	138	216	0.638889
819.999008	gene 7.3	76	215	0.353488
819.999008	gene 7.7	167	213	0.784038
819.999008	gene 8	459	210	2.185714
819.999008	gene 9	530	470	1.127660
819.999008	gp-2	32	92	0.347826
819.999008	lysozyme-3.5	90	105	0.857143
819.999008	protein_kinase-0.7	136	21	6.476190
819.999008	rnapol-1	316	22	14.363636
824.999009	gene 0.3	22	21	1.047619
824.999009	gene 1.1	17	65	0.261538
824.999009	gene 1.2	45	43	1.046512
824.999009	gene 1.3	225	81	2.777778
824.999009	gene 1.4	41	60	0.683333
824.999009	gene 1.5	23	60	0.383333
824.999009	gene 1.6	52	74	0.702703
824.999009	gene 1.7	113	96	1.177083
824.999009	gene 1.8	33	95	0.347368
824.999009	gene 10A	772	934	0.826552
824.999009	gene 11	107	163	0.656442
824.999009	gene 12	381	161	2.366460
824.999009	gene 13	92	317	0.290221
824.999009	gene 14	143	315	0.453968
824.999009	gene 15	523	307	1.703583
824.999009	gene 16	527	291	1.810997
824.999009	gene 17	406	369	1.100271
824.999009	gene 17.5	44	353	0.124646
824.999009	gene 18	66	351	0.188034
824.999009	gene 18.5	124	349	0.355301
824.999009	gene 18.7	72	347	0.207493
824.999009	gene 19	388	343	1.131195
824.999009	gene 19.2	66	338	0.195266
824.999009	gene 19.3	38	335	0.113433
824.999009	gene 19.5	35	328	0.106707
824.999009	gene 2.5	113	110	1.027273
824.999009	gene 2.8	85	108	0.787037
824.999009	gene 3	100	108	0.925926
824.999009	gene 3.8	103	120	0.858333
824.999009	gene 4.2	100	137	0.729927
824.999009	gene 4.3	46	137	0.335766
824.999009	gene 4.5	74	150	0.493333
824.999009	gene 4.7	91	148	0.614865
824.999009	gene 4A	291	120	2.425000
824.999009	gene 5	607	159	3.817610
824.999009	gene 5.3	109	143	0.762238
824.999009	gene 5.5	84	142	0.591549
824.999009	gene 5.7	47	140	0.335714
824.999009	gene 5.9	40	140	0.285714
824.999009	gene 6	193	139	1.388489
824.999009	gene 6.3	45	138	0.326087
824.999009	gene 6.5	115	224	0.513393
824.999009	gene 6.7	94	223	0.421525
824.999009	gene 7	130	222	0.585586
824.999009	gene 7.3	76	219	0.347032
824.999009	gene 7.7	172	217	0.792627
824.999009	gene 8	472	216	2.185185
824.999009	gene 9	533	487	1.094456
824.999009	gp-2	37	95	0.389474
824.999009	lysozyme-3.5	86	106	0.811321
824.999009	protein_kinase-0.7	128	21	6.095238
824.999009	rnapol-1	306	22	13.909091
829.999015	gene 0.3	24	21	1.142857
829.999015	gene 1.1	14	66	0.212121
829.999015	gene 1.2	41	44	0.931818
829.999015	gene 1.3	221	81	2.728395
829.999015	gene 1.4	41	60	0.683333
829.999015	gene 1.5	15	60	0.250000
829.999015	gene 1.6	46	76	0.605263
829.999015	gene 1.7	120	98	1.224490
829.999015	gene 1.8	35	96	0.364583
829.999015	gene 10A	765	955	0.801047
829.999015	gene 11	103	167	0.616766
829.999015	gene 12	389	163	2.386503
829.999015	gene 13	98	322	0.304348
829.999015	gene 14	141	321	0.439252
829.999015	gene 15	532	317	1.678233
829.999015	gene 16	536	297	1.804714
829.999015	gene 17	414	380	1.089474
829.999015	gene 17.5	47	362	0.129834
829.999015	gene 18	60	360	0.166667
829.999015	gene 18.5	125	358	0.349162
829.999015	gene 18.7	75	358	0.209497
829.999015	gene 19	392	354	1.107345
829.999015	gene 19.2	67	349	0.191977
829.999015	gene 19.3	36	343	0.104956
829.999015	gene 19.5	31	337	0.091988
829.999015	gene 2.5	122	112	1.089286
829.999015	gene 2.8	79	111	0.711712
829.999015	gene 3	108	110	0.981818
829.999015	gene 3.8	96	123	0.780488
829.999015	gene 4.2	100	139	0.719424
829.999015	gene 4.3	52	139	0.374101
829.999015	gene 4.5	73	154	0.474026
829.999015	gene 4.7	95	153	0.620915
829.999015	gene 4A	291	122	2.385246
829.999015	gene 5	608	168	3.619048
829.999015	gene 5.3	107	152	0.703947
829.999015	gene 5.5	84	146	0.575342
829.999015	gene 5.7	38	143	0.265734
829.999015	gene 5.9	41	143	0.286713
829.999015	gene 6	192	143	1.342657
829.999015	gene 6.3	41	140	0.292857
829.999015	gene 6.5	115	231	0.497835
829.999015	gene 6.7	85	229	0.371179
829.999015	gene 7	133	228	0.583333
829.999015	gene 7.3	92	226	0.407080
829.999015	gene 7.7	165	223	0.739910
829.999015	gene 8	471	222	2.121622
829.999015	gene 9	535	499	1.072144
829.999015	gp-2	39	96	0.406250
829.999015	lysozyme-3.5	89	109	0.816514
829.999015	protein_kinase-0.7	124	21	5.904762
829.999015	rnapol-1	303	22	13.772727
834.999006	gene 0.3	25	21	1.190476
834.999006	gene 1.1	14	67	0.208955
834.999006	gene 1.2	48	44	1.090909
834.999006	gene 1.3	222	82	2.707317
834.999006	gene 1.4	37	60	0.616667
834.999006	gene 1.5	12	60	0.200000
834.999006	gene 1.6	44	77	0.571429
834.999006	gene 1.7	127	100	1.270000
834.999006	gene 1.8	34	100	0.340000
834.999006	gene 10A	762	977	0.779939
834.999006	gene 11	100	169	0.591716
834.999006	gene 12	395	168	2.351190
834.999006	gene 13	104	331	0.314199
834.999006	gene 14	141	327	0.431193
834.999006	gene 15	541	323	1.674923
834.999006	gene 16	546	308	1.772727
834.999006	gene 17	420	393	1.068702
834.999006	gene 17.5	51	374	0.136364
834.999006	gene 18	66	372	0.177419
834.999006	gene 18.5	127	368	0.345109
834.999006	gene 18.7	82	367	0.223433
834.999006	gene 19	397	363	1.093664
834.999006	gene 19.2	63	358	0.175978
834.999006	gene 19.3	33	354	0.093220
834.999006	gene 19.5	36	347	0.103746
834.999006	gene 2.5	126	116	1.086207
834.999006	gene 2.8	84	113	0.743363
834.999006	gene 3	109	112	0.973214
834.999006	gene 3.8	101	126	0.801587
834.999006	gene 4.2	91	140	0.650000
834.999006	gene 4.3	52	140	0.371429
834.999006	gene 4.5	68	158	0.430380
834.999006	gene 4.7	89	156	0.570513
834.999006	gene 4A	293	124	2.362903
834.999006	gene 5	615	171	3.596491
834.999006	gene 5.3	99	160	0.618750
834.999006	gene 5.5	85	159	0.534591
834.999006	gene 5.7	43	157	0.273885
834.999006	gene 5.9	45	155	0.290323
834.999006	gene 6	199	153	1.300654
834.999006	gene 6.3	35	143	0.244755
834.999006	gene 6.5	110	236	0.466102
834.999006	gene 6.7	86	235	0.365957
834.999006	gene 7	125	234	0.534188
834.999006	gene 7.3	95	232	0.409483
834.999006	gene 7.7	163	230	0.708696
834.999006	gene 8	479	229	2.091703
834.999006	gene 9	526	514	1.023346
834.999006	gp-2	42	99	0.424242
834.999006	lysozyme-3.5	86	112	0.767857
834.999006	protein_kinase-0.7	124	21	5.904762
834.999006	rnapol-1	296	22	13.454545
839.999002	gene 0.3	27	21	1.285714
839.999002	gene 1.1	9	67	0.134328
839.999002	gene 1.2	44	44	1.000000
839.999002	gene 1.3	220	83	2.650602
839.999002	gene 1.4	27	61	0.442623
839.999002	gene 1.5	12	61	0.196721
839.999002	gene 1.6	40	79	0.506329
839.999002	gene 1.7	123	102	1.205882
839.999002	gene 1.8	28	101	0.277228
839.999002	gene 10A	765	1001	0.764236
839.999002	gene 11	97	177	0.548023
839.999002	gene 12	401	173	2.317919
839.999002	gene 13	107	343	0.311953
839.999002	gene 14	147	340	0.432353
839.999002	gene 15	548	332	1.650602
839.999002	gene 16	561	318	1.764151
839.999002	gene 17	429	403	1.064516
839.999002	gene 17.5	48	387	0.124031
839.999002	gene 18	61	384	0.158854
839.999002	gene 18.5	130	380	0.342105
839.999002	gene 18.7	79	379	0.208443
839.999002	gene 19	407	376	1.082447
839.999002	gene 19.2	64	368	0.173913
839.999002	gene 19.3	37	363	0.101928
839.999002	gene 19.5	47	357	0.131653
839.999002	gene 2.5	127	117	1.085470
839.999002	gene 2.8	85	117	0.726496
839.999002	gene 3	99	116	0.853448
839.999002	gene 3.8	101	130	0.776923
839.999002	gene 4.2	94	144	0.652778
839.999002	gene 4.3	61	143	0.426573
839.999002	gene 4.5	64	161	0.397516
839.999002	gene 4.7	101	160	0.631250
839.999002	gene 4A	301	129	2.333333
839.999002	gene 5	614	173	3.549133
839.999002	gene 5.3	94	168	0.559524
839.999002	gene 5.5	88	167	0.526946
839.999002	gene 5.7	51	164	0.310976
839.999002	gene 5.9	44	163	0.269939
839.999002	gene 6	207	161	1.285714
839.999002	gene 6.3	40	156	0.256410
839.999002	gene 6.5	105	249	0.421687
839.999002	gene 6.7	84	246	0.341463
839.999002	gene 7	131	241	0.543568
839.999002	gene 7.3	99	237	0.417722
839.999002	gene 7.7	174	235	0.740426
839.999002	gene 8	484	234	2.068376
839.999002	gene 9	516	526	0.980989
839.999002	gp-2	40	101	0.396040
839.999002	lysozyme-3.5	91	115	0.791304
839.999002	protein_kinase-0.7	120	21	5.714286
839.999002	rnapol-1	282	22	12.818182
844.999000	gene 0.3	29	22	1.318182
844.999000	gene 1.1	12	69	0.173913
844.999000	gene 1.2	41	45	0.911111
844.999000	gene 1.3	214	85	2.517647
844.999000	gene 1.4	17	62	0.274194
844.999000	gene 1.5	14	62	0.225806
844.999000	gene 1.6	36	80	0.450000
844.999000	gene 1.7	125	103	1.213592
844.999000	gene 1.8	24	102	0.235294
844.999000	gene 10A	746	1021	0.730656
844.999000	gene 11	100	177	0.564972
844.999000	gene 12	405	177	2.288136
844.999000	gene 13	108	353	0.305949
844.999000	gene 14	148	351	0.421652
844.999000	gene 15	559	344	1.625000
844.999000	gene 16	576	324	1.777778
844.999000	gene 17	433	413	1.048426
844.999000	gene 17.5	53	397	0.133501
844.999000	gene 18	65	396	0.164141
844.999000	gene 18.5	131	392	0.334184
844.999000	gene 18.7	87	392	0.221939
844.999000	gene 19	411	389	1.056555
844.999000	gene 19.2	62	381	0.162730
844.999000	gene 19.3	48	375	0.128000
844.999000	gene 19.5	49	365	0.134247
844.999000	gene 2.5	124	121	1.024793
844.999000	gene 2.8	82	119	0.689076
844.999000	gene 3	106	117	0.905983
844.999000	gene 3.8	105	134	0.783582
844.999000	gene 4.2	92	150	0.613333
844.999000	gene 4.3	59	148	0.398649
844.999000	gene 4.5	56	166	0.337349
844.999000	gene 4.7	106	162	0.654321
844.999000	gene 4A	305	133	2.293233
844.999000	gene 5	615	176	3.494318
844.999000	gene 5.3	97	171	0.567251
844.999000	gene 5.5	89	170	0.523529
844.999000	gene 5.7	60	169	0.355030
844.999000	gene 5.9	39	169	0.230769
844.999000	gene 6	203	168	1.208333
844.999000	gene 6.3	31	163	0.190184
844.999000	gene 6.5	107	259	0.413127
844.999000	gene 6.7	83	258	0.321705
844.999000	gene 7	126	257	0.490272
844.999000	gene 7.3	89	253	0.351779
844.999000	gene 7.7	171	247	0.692308
844.999000	gene 8	489	241	2.029046
844.999000	gene 9	514	539	0.953618
844.999000	gp-2	42	102	0.411765
844.999000	lysozyme-3.5	91	117	0.777778
844.999000	protein_kinase-0.7	117	21	5.571429
844.999000	rnapol-1	271	23	11.782609
849.999011	gene 0.3	33	22	1.500000
849.999011	gene 1.1	16	71	0.225352
849.999011	gene 1.2	42	46	0.913043
849.999011	gene 1.3	212	87	2.436782
849.999011	gene 1.4	15	64	0.234375
849.999011	gene 1.5	14	64	0.218750
849.999011	gene 1.6	42	82	0.512195
849.999011	gene 1.7	129	104	1.240385
849.999011	gene 1.8	20	103	0.194175
849.999011	gene 10A	742	1044	0.710728
849.999011	gene 11	97	181	0.535912
849.999011	gene 12	404	179	2.256983
849.999011	gene 13	114	362	0.314917
849.999011	gene 14	152	358	0.424581
849.999011	gene 15	565	355	1.591549
849.999011	gene 16	592	332	1.783133
849.999011	gene 17	433	422	1.026066
849.999011	gene 17.5	54	406	0.133005
849.999011	gene 18	80	405	0.197531
849.999011	gene 18.5	126	404	0.311881
849.999011	gene 18.7	92	402	0.228856
849.999011	gene 19	428	398	1.075377
849.999011	gene 19.2	69	393	0.175573
849.999011	gene 19.3	49	388	0.126289
849.999011	gene 19.5	47	377	0.124668
849.999011	gene 2.5	124	122	1.016393
849.999011	gene 2.8	86	121	0.710744
849.999011	gene 3	104	121	0.859504
849.999011	gene 3.8	109	136	0.801471
849.999011	gene 4.2	98	155	0.632258
849.999011	gene 4.3	52	153	0.339869
849.999011	gene 4.5	52	171	0.304094
849.999011	gene 4.7	99	170	0.582353
849.999011	gene 4A	309	135	2.288889
849.999011	gene 5	625	183	3.415301
849.999011	gene 5.3	91	173	0.526012
849.999011	gene 5.5	92	173	0.531792
849.999011	gene 5.7	55	173	0.317919
849.999011	gene 5.9	39	171	0.228070
849.999011	gene 6	203	171	1.187135
849.999011	gene 6.3	29	169	0.171598
849.999011	gene 6.5	115	270	0.425926
849.999011	gene 6.7	82	268	0.305970
849.999011	gene 7	128	267	0.479401
849.999011	gene 7.3	77	261	0.295019
849.999011	gene 7.7	172	259	0.664093
849.999011	gene 8	495	257	1.926070
849.999011	gene 9	501	552	0.907609
849.999011	gp-2	32	103	0.310680
849.999011	lysozyme-3.5	86	120	0.716667
849.999011	protein_kinase-0.7	112	21	5.333333
849.999011	rnapol-1	266	23	11.565217
854.999032	gene 0.3	27	22	1.227273
854.999032	gene 1.1	14	71	0.197183
854.999032	gene 1.2	43	46	0.934783
854.999032	gene 1.3	200	89	2.247191
854.999032	gene 1.4	14	66	0.212121
854.999032	gene 1.5	17	65	0.261538
854.999032	gene 1.6	46	83	0.554217
854.999032	gene 1.7	127	106	1.198113
854.999032	gene 1.8	23	105	0.219048
854.999032	gene 10A	737	1064	0.692669
854.999032	gene 11	96	182	0.527473
854.999032	gene 12	413	181	2.281768
854.999032	gene 13	124	370	0.335135
854.999032	gene 14	154	368	0.418478
854.999032	gene 15	571	362	1.577348
854.999032	gene 16	605	344	1.758721
854.999032	gene 17	434	436	0.995413
854.999032	gene 17.5	54	416	0.129808
854.999032	gene 18	86	415	0.207229
854.999032	gene 18.5	127	412	0.308252
854.999032	gene 18.7	93	411	0.226277
854.999032	gene 19	433	407	1.063882
854.999032	gene 19.2	70	404	0.173267
854.999032	gene 19.3	58	397	0.146096
854.999032	gene 19.5	47	391	0.120205
854.999032	gene 2.5	113	124	0.911290
854.999032	gene 2.8	91	122	0.745902
854.999032	gene 3	113	122	0.926230
854.999032	gene 3.8	108	140	0.771429
854.999032	gene 4.2	97	158	0.613924
854.999032	gene 4.3	41	156	0.262821
854.999032	gene 4.5	50	176	0.284091
854.999032	gene 4.7	102	175	0.582857
854.999032	gene 4A	314	139	2.258993
854.999032	gene 5	635	189	3.359788
854.999032	gene 5.3	98	176	0.556818
854.999032	gene 5.5	94	176	0.534091
854.999032	gene 5.7	42	176	0.238636
854.999032	gene 5.9	35	175	0.200000
854.999032	gene 6	202	174	1.160920
854.999032	gene 6.3	30	171	0.175439
854.999032	gene 6.5	110	278	0.395683
854.999032	gene 6.7	83	274	0.302920
854.999032	gene 7	132	274	0.481752
854.999032	gene 7.3	73	271	0.269373
854.999032	gene 7.7	175	269	0.650558
854.999032	gene 8	494	267	1.850187
854.999032	gene 9	489	566	0.863958
854.999032	gp-2	36	105	0.342857
854.999032	lysozyme-3.5	82	122	0.672131
854.999032	protein_kinase-0.7	108	22	4.909091
854.999032	rnapol-1	254	23	11.043478
859.999009	gene 0.3	26	22	1.181818
859.999009	gene 1.1	11	71	0.154930
859.999009	gene 1.2	39	47	0.829787
859.999009	gene 1.3	197	90	2.188889
859.999009	gene 1.4	14	68	0.205882
859.999009	gene 1.5	15	68	0.220588
859.999009	gene 1.6	42	86	0.488372
859.999009	gene 1.7	125	110	1.136364
859.999009	gene 1.8	25	108	0.231481
859.999009	gene 10A	736	1086	0.677716
859.999009	gene 11	92	183	0.502732
859.999009	gene 12	421	182	2.313187
859.999009	gene 13	121	377	0.320955
859.999009	gene 14	148	374	0.395722
859.999009	gene 15	571	371	1.539084
859.999009	gene 16	621	355	1.749296
859.999009	gene 17	437	448	0.975446
859.999009	gene 17.5	58	428	0.135514
859.999009	gene 18	83	427	0.194379
859.999009	gene 18.5	122	422	0.289100
859.999009	gene 18.7	93	420	0.221429
859.999009	gene 19	441	418	1.055024
859.999009	gene 19.2	68	413	0.164649
859.999009	gene 19.3	67	405	0.165432
859.999009	gene 19.5	47	400	0.117500
859.999009	gene 2.5	110	125	0.880000
859.999009	gene 2.8	98	124	0.790323
859.999009	gene 3	110	124	0.887097
859.999009	gene 3.8	104	142	0.732394
859.999009	gene 4.2	91	161	0.565217
859.999009	gene 4.3	47	159	0.295597
859.999009	gene 4.5	65	180	0.361111
859.999009	gene 4.7	105	179	0.586592
859.999009	gene 4A	326	142	2.295775
859.999009	gene 5	639	194	3.293814
859.999009	gene 5.3	95	184	0.516304
859.999009	gene 5.5	97	182	0.532967
859.999009	gene 5.7	43	179	0.240223
859.999009	gene 5.9	42	177	0.237288
859.999009	gene 6	210	177	1.186441
859.999009	gene 6.3	31	176	0.176136
859.999009	gene 6.5	113	283	0.399293
859.999009	gene 6.7	94	282	0.333333
859.999009	gene 7	125	281	0.444840
859.999009	gene 7.3	68	280	0.242857
859.999009	gene 7.7	170	276	0.615942
859.999009	gene 8	496	274	1.810219
859.999009	gene 9	475	582	0.816151
859.999009	gp-2	41	106	0.386792
859.999009	lysozyme-3.5	90	122	0.737705
859.999009	protein_kinase-0.7	103	22	4.681818
859.999009	rnapol-1	243	23	10.565217
864.999018	gene 0.3	26	22	1.181818
864.999018	gene 1.1	8	73	0.109589
864.999018	gene 1.2	39	47	0.829787
864.999018	gene 1.3	201	92	2.184783
864.999018	gene 1.4	17	69	0.246377
864.999018	gene 1.5	13	69	0.188406
864.999018	gene 1.6	46	86	0.534884
864.999018	gene 1.7	127	110	1.154545
864.999018	gene 1.8	30	110	0.272727
864.999018	gene 10A	730	1108	0.658845
864.999018	gene 11	91	185	0.491892
864.999018	gene 12	417	183	2.278689
864.999018	gene 13	115	385	0.298701
864.999018	gene 14	151	382	0.395288
864.999018	gene 15	569	377	1.509284
864.999018	gene 16	634	362	1.751381
864.999018	gene 17	442	458	0.965066
864.999018	gene 17.5	56	442	0.126697
864.999018	gene 18	82	440	0.186364
864.999018	gene 18.5	121	435	0.278161
864.999018	gene 18.7	91	434	0.209677
864.999018	gene 19	447	429	1.041958
864.999018	gene 19.2	69	423	0.163121
864.999018	gene 19.3	68	418	0.162679
864.999018	gene 19.5	48	411	0.116788
864.999018	gene 2.5	114	130	0.876923
864.999018	gene 2.8	95	127	0.748031
864.999018	gene 3	111	125	0.888000
864.999018	gene 3.8	104	144	0.722222
864.999018	gene 4.2	94	166	0.566265
864.999018	gene 4.3	52	165	0.315152
864.999018	gene 4.5	63	184	0.342391
864.999018	gene 4.7	107	183	0.584699
864.999018	gene 4A	335	143	2.342657
864.999018	gene 5	630	199	3.165829
864.999018	gene 5.3	89	191	0.465969
864.999018	gene 5.5	98	188	0.521277
864.999018	gene 5.7	48	186	0.258065
