789.999004	lysozyme-3.5	289	148	1.952703
789.999004	protein_kinase-0.7	260	15	17.333333
789.999004	rnapol-1	439	15	29.266667
794.999003	gene 0.3	50	15	3.333333
794.999003	gene 1.1	29	63	0.460317
794.999003	gene 1.2	103	37	2.783784
794.999003	gene 1.3	534	82	6.512195
794.999003	gene 1.4	67	63	1.063492
794.999003	gene 1.5	43	63	0.682540
794.999003	gene 1.6	159	95	1.673684
794.999003	gene 1.7	410	131	3.129771
794.999003	gene 1.8	75	131	0.572519
794.999003	gene 10A	6894	1358	5.076583
794.999003	gene 11	298	193	1.544041
794.999003	gene 12	1196	193	6.196891
794.999003	gene 13	400	421	0.950119
794.999003	gene 14	490	419	1.169451
794.999003	gene 15	1794	414	4.333333
794.999003	gene 16	2919	395	7.389873
794.999003	gene 17	1650	517	3.191489
794.999003	gene 17.5	203	505	0.401980
794.999003	gene 18	254	505	0.502970
794.999003	gene 18.5	502	500	1.004000
794.999003	gene 18.7	270	498	0.542169
794.999003	gene 19	1644	494	3.327935
794.999003	gene 19.2	221	487	0.453799
794.999003	gene 19.3	158	484	0.326446
794.999003	gene 19.5	135	473	0.285412
794.999003	gene 2.5	401	155	2.587097
794.999003	gene 2.8	315	154	2.045455
794.999003	gene 3	323	153	2.111111
794.999003	gene 3.8	404	168	2.404762
794.999003	gene 4.2	292	184	1.586957
794.999003	gene 4.3	178	183	0.972678
794.999003	gene 4.5	281	213	1.319249
794.999003	gene 4.7	315	212	1.485849
794.999003	gene 4A	691	165	4.187879
794.999003	gene 5	2251	233	9.660944
794.999003	gene 5.3	379	224	1.691964
794.999003	gene 5.5	301	223	1.349776
794.999003	gene 5.7	180	222	0.810811
794.999003	gene 5.9	150	221	0.678733
794.999003	gene 6	560	220	2.545455
794.999003	gene 6.3	131	217	0.603687
794.999003	gene 6.5	407	326	1.248466
794.999003	gene 6.7	310	325	0.953846
794.999003	gene 7	498	323	1.541796
794.999003	gene 7.3	278	321	0.866044
794.999003	gene 7.7	585	320	1.828125
794.999003	gene 8	1678	318	5.276730
794.999003	gene 9	1759	669	2.629297
794.999003	gp-2	108	131	0.824427
794.999003	lysozyme-3.5	284	152	1.868421
794.999003	protein_kinase-0.7	247	15	16.466667
794.999003	rnapol-1	427	15	28.466667
799.999001	gene 0.3	52	15	3.466667
799.999001	gene 1.1	31	64	0.484375
799.999001	gene 1.2	100	37	2.702703
799.999001	gene 1.3	534	85	6.282353
799.999001	gene 1.4	60	66	0.909091
799.999001	gene 1.5	35	66	0.530303
799.999001	gene 1.6	155	99	1.565657
799.999001	gene 1.7	402	133	3.022556
799.999001	gene 1.8	84	132	0.636364
799.999001	gene 10A	6864	1380	4.973913
799.999001	gene 11	296	196	1.510204
799.999001	gene 12	1197	194	6.170103
799.999001	gene 13	399	431	0.925754
799.999001	gene 14	484	427	1.133489
799.999001	gene 15	1792	422	4.246445
799.999001	gene 16	2950	404	7.301980
799.999001	gene 17	1648	526	3.133080
799.999001	gene 17.5	201	513	0.391813
799.999001	gene 18	259	511	0.506849
799.999001	gene 18.5	496	509	0.974460
799.999001	gene 18.7	266	509	0.522593
799.999001	gene 19	1676	506	3.312253
799.999001	gene 19.2	234	500	0.468000
799.999001	gene 19.3	170	494	0.344130
799.999001	gene 19.5	145	486	0.298354
799.999001	gene 2.5	410	156	2.628205
799.999001	gene 2.8	314	156	2.012821
799.999001	gene 3	326	155	2.103226
799.999001	gene 3.8	405	170	2.382353
799.999001	gene 4.2	303	194	1.561856
799.999001	gene 4.3	186	193	0.963731
799.999001	gene 4.5	258	219	1.178082
799.999001	gene 4.7	325	214	1.518692
799.999001	gene 4A	707	170	4.158824
799.999001	gene 5	2266	236	9.601695
799.999001	gene 5.3	377	230	1.639130
799.999001	gene 5.5	313	228	1.372807
799.999001	gene 5.7	172	227	0.757709
799.999001	gene 5.9	154	225	0.684444
799.999001	gene 6	567	225	2.520000
799.999001	gene 6.3	134	221	0.606335
799.999001	gene 6.5	411	332	1.237952
799.999001	gene 6.7	317	332	0.954819
799.999001	gene 7	497	330	1.506061
799.999001	gene 7.3	293	328	0.893293
799.999001	gene 7.7	618	326	1.895706
799.999001	gene 8	1702	323	5.269350
799.999001	gene 9	1748	685	2.551825
799.999001	gp-2	109	132	0.825758
799.999001	lysozyme-3.5	288	154	1.870130
799.999001	protein_kinase-0.7	240	15	16.000000
799.999001	rnapol-1	421	15	28.066667
804.999004	gene 0.3	50	15	3.333333
804.999004	gene 1.1	38	66	0.575758
804.999004	gene 1.2	90	38	2.368421
804.999004	gene 1.3	528	86	6.139535
804.999004	gene 1.4	66	69	0.956522
804.999004	gene 1.5	41	69	0.594203
804.999004	gene 1.6	158	104	1.519231
804.999004	gene 1.7	400	140	2.857143
804.999004	gene 1.8	90	137	0.656934
804.999004	gene 10A	6846	1400	4.890000
804.999004	gene 11	296	199	1.487437
804.999004	gene 12	1211	196	6.178571
804.999004	gene 13	389	439	0.886105
804.999004	gene 14	470	437	1.075515
804.999004	gene 15	1800	433	4.157044
804.999004	gene 16	2982	414	7.202899
804.999004	gene 17	1648	539	3.057514
804.999004	gene 17.5	196	523	0.374761
804.999004	gene 18	246	520	0.473077
804.999004	gene 18.5	500	516	0.968992
804.999004	gene 18.7	257	515	0.499029
804.999004	gene 19	1672	513	3.259259
804.999004	gene 19.2	231	509	0.453831
804.999004	gene 19.3	183	506	0.361660
804.999004	gene 19.5	154	496	0.310484
804.999004	gene 2.5	406	161	2.521739
804.999004	gene 2.8	312	157	1.987261
804.999004	gene 3	330	156	2.115385
804.999004	gene 3.8	398	173	2.300578
804.999004	gene 4.2	312	201	1.552239
804.999004	gene 4.3	201	199	1.010050
804.999004	gene 4.5	259	228	1.135965
804.999004	gene 4.7	341	225	1.515556
804.999004	gene 4A	722	173	4.173410
804.999004	gene 5	2266	247	9.174089
804.999004	gene 5.3	381	233	1.635193
804.999004	gene 5.5	319	233	1.369099
804.999004	gene 5.7	163	232	0.702586
804.999004	gene 5.9	144	231	0.623377
804.999004	gene 6	576	230	2.504348
804.999004	gene 6.3	131	225	0.582222
804.999004	gene 6.5	437	339	1.289086
804.999004	gene 6.7	323	337	0.958457
804.999004	gene 7	496	335	1.480597
804.999004	gene 7.3	303	334	0.907186
804.999004	gene 7.7	624	332	1.879518
804.999004	gene 8	1714	330	5.193939
804.999004	gene 9	1752	694	2.524496
804.999004	gp-2	113	135	0.837037
804.999004	lysozyme-3.5	281	156	1.801282
804.999004	protein_kinase-0.7	231	15	15.400000
804.999004	rnapol-1	407	15	27.133333
809.999000	gene 0.3	51	15	3.400000
809.999000	gene 1.1	32	67	0.477612
809.999000	gene 1.2	89	38	2.342105
809.999000	gene 1.3	532	89	5.977528
809.999000	gene 1.4	69	70	0.985714
809.999000	gene 1.5	49	70	0.700000
809.999000	gene 1.6	147	105	1.400000
809.999000	gene 1.7	400	141	2.836879
809.999000	gene 1.8	89	140	0.635714
809.999000	gene 10A	6853	1422	4.819269
809.999000	gene 11	303	201	1.507463
809.999000	gene 12	1222	200	6.110000
809.999000	gene 13	400	447	0.894855
809.999000	gene 14	456	443	1.029345
809.999000	gene 15	1804	440	4.100000
809.999000	gene 16	3011	422	7.135071
809.999000	gene 17	1646	547	3.009141
809.999000	gene 17.5	209	532	0.392857
809.999000	gene 18	250	530	0.471698
809.999000	gene 18.5	507	526	0.963878
809.999000	gene 18.7	253	525	0.481905
809.999000	gene 19	1676	524	3.198473
809.999000	gene 19.2	233	517	0.450677
809.999000	gene 19.3	186	513	0.362573
809.999000	gene 19.5	164	508	0.322835
809.999000	gene 2.5	417	167	2.497006
809.999000	gene 2.8	294	164	1.792683
809.999000	gene 3	332	161	2.062112
809.999000	gene 3.8	393	176	2.232955
809.999000	gene 4.2	301	203	1.482759
809.999000	gene 4.3	195	202	0.965347
809.999000	gene 4.5	259	231	1.121212
809.999000	gene 4.7	338	231	1.463203
809.999000	gene 4A	727	175	4.154286
809.999000	gene 5	2245	253	8.873518
809.999000	gene 5.3	387	237	1.632911
809.999000	gene 5.5	321	236	1.360169
809.999000	gene 5.7	161	235	0.685106
809.999000	gene 5.9	152	235	0.646809
809.999000	gene 6	587	234	2.508547
809.999000	gene 6.3	130	232	0.560345
809.999000	gene 6.5	458	348	1.316092
809.999000	gene 6.7	312	346	0.901734
809.999000	gene 7	498	344	1.447674
809.999000	gene 7.3	310	339	0.914454
809.999000	gene 7.7	635	339	1.873156
809.999000	gene 8	1738	336	5.172619
809.999000	gene 9	1763	707	2.493635
809.999000	gp-2	125	140	0.892857
809.999000	lysozyme-3.5	274	159	1.723270
809.999000	protein_kinase-0.7	224	15	14.933333
809.999000	rnapol-1	400	15	26.666667
814.999001	gene 0.3	57	15	3.800000
814.999001	gene 1.1	20	67	0.298507
814.999001	gene 1.2	90	38	2.368421
814.999001	gene 1.3	536	89	6.022472
814.999001	gene 1.4	71	73	0.972603
814.999001	gene 1.5	47	73	0.643836
814.999001	gene 1.6	139	108	1.287037
814.999001	gene 1.7	408	144	2.833333
814.999001	gene 1.8	88	142	0.619718
814.999001	gene 10A	6837	1442	4.741331
814.999001	gene 11	301	206	1.461165
814.999001	gene 12	1226	204	6.009804
814.999001	gene 13	385	453	0.849890
814.999001	gene 14	475	451	1.053215
814.999001	gene 15	1801	447	4.029083
814.999001	gene 16	3037	432	7.030093
814.999001	gene 17	1643	557	2.949731
814.999001	gene 17.5	212	544	0.389706
814.999001	gene 18	253	543	0.465930
814.999001	gene 18.5	503	538	0.934944
814.999001	gene 18.7	271	538	0.503717
814.999001	gene 19	1690	533	3.170732
814.999001	gene 19.2	237	526	0.450570
814.999001	gene 19.3	217	524	0.414122
814.999001	gene 19.5	180	515	0.349515
814.999001	gene 2.5	420	168	2.500000
814.999001	gene 2.8	311	167	1.862275
814.999001	gene 3	344	167	2.059880
814.999001	gene 3.8	398	181	2.198895
814.999001	gene 4.2	314	205	1.531707
814.999001	gene 4.3	190	205	0.926829
814.999001	gene 4.5	265	234	1.132479
814.999001	gene 4.7	366	234	1.564103
814.999001	gene 4A	743	179	4.150838
814.999001	gene 5	2264	256	8.843750
814.999001	gene 5.3	390	247	1.578947
814.999001	gene 5.5	308	243	1.267490
814.999001	gene 5.7	153	238	0.642857
814.999001	gene 5.9	150	237	0.632911
814.999001	gene 6	600	237	2.531646
814.999001	gene 6.3	124	235	0.527660
814.999001	gene 6.5	466	355	1.312676
814.999001	gene 6.7	298	354	0.841808
814.999001	gene 7	471	352	1.338068
814.999001	gene 7.3	315	349	0.902579
814.999001	gene 7.7	632	346	1.826590
814.999001	gene 8	1752	344	5.093023
814.999001	gene 9	1756	720	2.438889
814.999001	gp-2	122	142	0.859155
814.999001	lysozyme-3.5	275	167	1.646707
814.999001	protein_kinase-0.7	217	15	14.466667
814.999001	rnapol-1	393	15	26.200000
819.999001	gene 0.3	56	15	3.733333
819.999001	gene 1.1	22	69	0.318841
819.999001	gene 1.2	98	39	2.512821
819.999001	gene 1.3	539	93	5.795699
819.999001	gene 1.4	72	73	0.986301
819.999001	gene 1.5	49	73	0.671233
819.999001	gene 1.6	136	109	1.247706
819.999001	gene 1.7	392	146	2.684932
819.999001	gene 1.8	94	145	0.648276
819.999001	gene 10A	6844	1463	4.678059
819.999001	gene 11	293	210	1.395238
819.999001	gene 12	1222	208	5.875000
819.999001	gene 13	376	460	0.817391
819.999001	gene 14	471	458	1.028384
819.999001	gene 15	1806	453	3.986755
819.999001	gene 16	3065	440	6.965909
819.999001	gene 17	1639	566	2.895760
819.999001	gene 17.5	213	550	0.387273
819.999001	gene 18	235	550	0.427273
819.999001	gene 18.5	506	546	0.926740
819.999001	gene 18.7	269	546	0.492674
819.999001	gene 19	1689	546	3.093407
819.999001	gene 19.2	222	538	0.412639
819.999001	gene 19.3	206	533	0.386492
819.999001	gene 19.5	183	525	0.348571
819.999001	gene 2.5	424	173	2.450867
819.999001	gene 2.8	302	170	1.776471
819.999001	gene 3	345	168	2.053571
819.999001	gene 3.8	423	186	2.274194
819.999001	gene 4.2	308	209	1.473684
819.999001	gene 4.3	182	207	0.879227
819.999001	gene 4.5	266	239	1.112971
819.999001	gene 4.7	389	238	1.634454
819.999001	gene 4A	765	186	4.112903
819.999001	gene 5	2286	259	8.826255
819.999001	gene 5.3	390	253	1.541502
819.999001	gene 5.5	302	253	1.193676
819.999001	gene 5.7	162	250	0.648000
819.999001	gene 5.9	151	248	0.608871
819.999001	gene 6	611	248	2.463710
819.999001	gene 6.3	126	238	0.529412
819.999001	gene 6.5	449	363	1.236915
819.999001	gene 6.7	273	362	0.754144
819.999001	gene 7	495	359	1.378830
819.999001	gene 7.3	311	357	0.871148
819.999001	gene 7.7	636	355	1.791549
819.999001	gene 8	1753	352	4.980114
819.999001	gene 9	1790	730	2.452055
819.999001	gp-2	125	145	0.862069
819.999001	lysozyme-3.5	273	168	1.625000
819.999001	protein_kinase-0.7	207	15	13.800000
819.999001	rnapol-1	382	15	25.466667
824.999001	gene 0.3	56	15	3.733333
824.999001	gene 1.1	35	70	0.500000
824.999001	gene 1.2	93	39	2.384615
824.999001	gene 1.3	547	96	5.697917
824.999001	gene 1.4	70	77	0.909091
824.999001	gene 1.5	43	77	0.558442
824.999001	gene 1.6	131	113	1.159292
824.999001	gene 1.7	395	152	2.598684
824.999001	gene 1.8	92	148	0.621622
824.999001	gene 10A	6827	1483	4.603506
824.999001	gene 11	293	212	1.382075
824.999001	gene 12	1223	210	5.823810
824.999001	gene 13	394	470	0.838298
824.999001	gene 14	461	466	0.989270
824.999001	gene 15	1821	461	3.950108
824.999001	gene 16	3073	447	6.874720
824.999001	gene 17	1627	580	2.805172
824.999001	gene 17.5	226	562	0.402135
824.999001	gene 18	231	562	0.411032
824.999001	gene 18.5	506	557	0.908438
824.999001	gene 18.7	258	556	0.464029
824.999001	gene 19	1697	552	3.074275
824.999001	gene 19.2	230	547	0.420475
824.999001	gene 19.3	196	545	0.359633
824.999001	gene 19.5	192	536	0.358209
824.999001	gene 2.5	425	175	2.428571
824.999001	gene 2.8	314	173	1.815029
824.999001	gene 3	345	173	1.994220
824.999001	gene 3.8	422	189	2.232804
824.999001	gene 4.2	320	217	1.474654
824.999001	gene 4.3	195	213	0.915493
824.999001	gene 4.5	272	244	1.114754
824.999001	gene 4.7	387	242	1.599174
824.999001	gene 4A	782	187	4.181818
824.999001	gene 5	2286	264	8.659091
824.999001	gene 5.3	395	256	1.542969
824.999001	gene 5.5	321	255	1.258824
824.999001	gene 5.7	165	254	0.649606
824.999001	gene 5.9	149	254	0.586614
824.999001	gene 6	624	254	2.456693
824.999001	gene 6.3	128	248	0.516129
824.999001	gene 6.5	452	374	1.208556
824.999001	gene 6.7	278	373	0.745308
824.999001	gene 7	498	368	1.353261
824.999001	gene 7.3	306	364	0.840659
824.999001	gene 7.7	636	363	1.752066
824.999001	gene 8	1762	360	4.894444
824.999001	gene 9	1789	742	2.411051
824.999001	gp-2	120	147	0.816327
824.999001	lysozyme-3.5	279	171	1.631579
824.999001	protein_kinase-0.7	199	15	13.266667
824.999001	rnapol-1	372	15	24.800000
829.999001	gene 0.3	51	15	3.400000
829.999001	gene 1.1	36	71	0.507042
829.999001	gene 1.2	98	41	2.390244
829.999001	gene 1.3	541	97	5.577320
829.999001	gene 1.4	62	80	0.775000
829.999001	gene 1.5	40	79	0.506329
829.999001	gene 1.6	139	116	1.198276
829.999001	gene 1.7	391	154	2.538961
829.999001	gene 1.8	89	153	0.581699
829.999001	gene 10A	6815	1504	4.531250
829.999001	gene 11	274	215	1.274419
829.999001	gene 12	1212	212	5.716981
829.999001	gene 13	408	479	0.851775
829.999001	gene 14	471	476	0.989496
829.999001	gene 15	1820	472	3.855932
829.999001	gene 16	3087	453	6.814570
829.999001	gene 17	1652	592	2.790541
829.999001	gene 17.5	236	574	0.411150
829.999001	gene 18	236	571	0.413310
829.999001	gene 18.5	513	567	0.904762
829.999001	gene 18.7	275	566	0.485866
829.999001	gene 19	1686	563	2.994671
829.999001	gene 19.2	229	557	0.411131
829.999001	gene 19.3	193	551	0.350272
829.999001	gene 19.5	179	546	0.327839
829.999001	gene 2.5	433	185	2.340541
829.999001	gene 2.8	301	180	1.672222
829.999001	gene 3	348	175	1.988571
829.999001	gene 3.8	420	193	2.176166
829.999001	gene 4.2	333	218	1.527523
829.999001	gene 4.3	191	217	0.880184
829.999001	gene 4.5	269	249	1.080321
829.999001	gene 4.7	376	249	1.510040
829.999001	gene 4A	799	192	4.161458
829.999001	gene 5	2310	270	8.555556
829.999001	gene 5.3	408	259	1.575290
829.999001	gene 5.5	325	259	1.254826
829.999001	gene 5.7	169	258	0.655039
829.999001	gene 5.9	153	258	0.593023
829.999001	gene 6	648	257	2.521401
829.999001	gene 6.3	134	254	0.527559
829.999001	gene 6.5	458	383	1.195822
829.999001	gene 6.7	300	381	0.787402
829.999001	gene 7	500	380	1.315789
829.999001	gene 7.3	298	375	0.794667
829.999001	gene 7.7	642	374	1.716578
829.999001	gene 8	1771	368	4.812500
829.999001	gene 9	1795	755	2.377483
829.999001	gp-2	114	153	0.745098
829.999001	lysozyme-3.5	285	174	1.637931
829.999001	protein_kinase-0.7	190	15	12.666667
829.999001	rnapol-1	362	15	24.133333
834.999001	gene 0.3	56	15	3.733333
834.999001	gene 1.1	33	72	0.458333
834.999001	gene 1.2	97	41	2.365854
834.999001	gene 1.3	540	98	5.510204
834.999001	gene 1.4	71	81	0.876543
834.999001	gene 1.5	42	81	0.518519
834.999001	gene 1.6	159	118	1.347458
834.999001	gene 1.7	383	156	2.455128
834.999001	gene 1.8	93	156	0.596154
834.999001	gene 10A	6804	1524	4.464567
834.999001	gene 11	284	220	1.290909
834.999001	gene 12	1207	216	5.587963
834.999001	gene 13	411	489	0.840491
834.999001	gene 14	457	485	0.942268
834.999001	gene 15	1831	479	3.822547
834.999001	gene 16	3122	462	6.757576
834.999001	gene 17	1648	605	2.723967
834.999001	gene 17.5	224	585	0.382906
834.999001	gene 18	234	584	0.400685
834.999001	gene 18.5	508	580	0.875862
834.999001	gene 18.7	286	579	0.493955
834.999001	gene 19	1669	575	2.902609
834.999001	gene 19.2	240	567	0.423280
834.999001	gene 19.3	187	562	0.332740
834.999001	gene 19.5	188	555	0.338739
834.999001	gene 2.5	440	189	2.328042
834.999001	gene 2.8	299	186	1.607527
834.999001	gene 3	351	186	1.887097
834.999001	gene 3.8	438	198	2.212121
834.999001	gene 4.2	317	222	1.427928
834.999001	gene 4.3	205	220	0.931818
834.999001	gene 4.5	280	251	1.115538
834.999001	gene 4.7	374	251	1.490040
834.999001	gene 4A	803	195	4.117949
834.999001	gene 5	2323	274	8.478102
834.999001	gene 5.3	417	265	1.573585
834.999001	gene 5.5	345	263	1.311787
834.999001	gene 5.7	169	263	0.642586
834.999001	gene 5.9	158	262	0.603053
834.999001	gene 6	663	261	2.540230
834.999001	gene 6.3	129	258	0.500000
834.999001	gene 6.5	465	390	1.192308
834.999001	gene 6.7	313	388	0.806701
834.999001	gene 7	485	385	1.259740
834.999001	gene 7.3	287	383	0.749347
834.999001	gene 7.7	652	383	1.702350
834.999001	gene 8	1781	380	4.686842
834.999001	gene 9	1809	766	2.361619
834.999001	gp-2	112	155	0.722581
834.999001	lysozyme-3.5	285	182	1.565934
834.999001	protein_kinase-0.7	182	15	12.133333
834.999001	rnapol-1	348	15	23.200000
839.999003	gene 0.3	58	15	3.866667
839.999003	gene 1.1	29	73	0.397260
839.999003	gene 1.2	94	41	2.292683
839.999003	gene 1.3	541	102	5.303922
839.999003	gene 1.4	68	83	0.819277
839.999003	gene 1.5	47	82	0.573171
839.999003	gene 1.6	153	121	1.264463
839.999003	gene 1.7	386	161	2.397516
839.999003	gene 1.8	85	158	0.537975
839.999003	gene 10A	6777	1545	4.386408
839.999003	gene 11	288	222	1.297297
839.999003	gene 12	1203	221	5.443439
839.999003	gene 13	423	493	0.858012
839.999003	gene 14	455	492	0.924797
839.999003	gene 15	1827	489	3.736196
839.999003	gene 16	3142	471	6.670913
839.999003	gene 17	1664	614	2.710098
839.999003	gene 17.5	226	599	0.377295
839.999003	gene 18	248	595	0.416807
839.999003	gene 18.5	518	591	0.876481
839.999003	gene 18.7	280	590	0.474576
839.999003	gene 19	1666	587	2.838160
839.999003	gene 19.2	237	581	0.407917
839.999003	gene 19.3	185	574	0.322300
839.999003	gene 19.5	187	565	0.330973
839.999003	gene 2.5	428	192	2.229167
839.999003	gene 2.8	304	191	1.591623
839.999003	gene 3	341	189	1.804233
839.999003	gene 3.8	434	207	2.096618
839.999003	gene 4.2	332	225	1.475556
839.999003	gene 4.3	205	224	0.915179
839.999003	gene 4.5	277	258	1.073643
839.999003	gene 4.7	349	257	1.357977
839.999003	gene 4A	827	206	4.014563
839.999003	gene 5	2332	277	8.418773
839.999003	gene 5.3	394	272	1.448529
839.999003	gene 5.5	338	269	1.256506
839.999003	gene 5.7	176	267	0.659176
839.999003	gene 5.9	168	266	0.631579
839.999003	gene 6	663	265	2.501887
839.999003	gene 6.3	130	263	0.494297
839.999003	gene 6.5	479	396	1.209596
839.999003	gene 6.7	324	394	0.822335
839.999003	gene 7	499	393	1.269720
839.999003	gene 7.3	290	391	0.741688
839.999003	gene 7.7	659	389	1.694087
839.999003	gene 8	1801	386	4.665803
839.999003	gene 9	1837	780	2.355128
839.999003	gp-2	102	157	0.649682
839.999003	lysozyme-3.5	296	187	1.582888
839.999003	protein_kinase-0.7	177	15	11.800000
839.999003	rnapol-1	336	15	22.400000
844.999004	gene 0.3	58	15	3.866667
844.999004	gene 1.1	32	76	0.421053
844.999004	gene 1.2	90	43	2.093023
844.999004	gene 1.3	546	105	5.200000
844.999004	gene 1.4	68	86	0.790698
844.999004	gene 1.5	41	85	0.482353
844.999004	gene 1.6	166	125	1.328000
844.999004	gene 1.7	392	166	2.361446
844.999004	gene 1.8	94	162	0.580247
844.999004	gene 10A	6803	1566	4.344189
844.999004	gene 11	284	226	1.256637
844.999004	gene 12	1206	225	5.360000
844.999004	gene 13	436	502	0.868526
844.999004	gene 14	462	499	0.925852
844.999004	gene 15	1842	493	3.736308
844.999004	gene 16	3162	480	6.587500
844.999004	gene 17	1670	628	2.659236
844.999004	gene 17.5	222	609	0.364532
844.999004	gene 18	250	608	0.411184
844.999004	gene 18.5	529	604	0.875828
844.999004	gene 18.7	272	604	0.450331
844.999004	gene 19	1654	600	2.756667
