844.999001	gene 12	373	175	2.131429
844.999001	gene 13	98	336	0.291667
844.999001	gene 14	126	331	0.380665
844.999001	gene 15	466	326	1.429448
844.999001	gene 16	599	318	1.883648
844.999001	gene 17	370	413	0.895884
844.999001	gene 17.5	50	397	0.125945
844.999001	gene 18	61	395	0.154430
844.999001	gene 18.5	122	394	0.309645
844.999001	gene 18.7	71	394	0.180203
844.999001	gene 19	352	391	0.900256
844.999001	gene 19.2	62	384	0.161458
844.999001	gene 19.3	61	377	0.161804
844.999001	gene 19.5	45	368	0.122283
844.999001	gene 2.5	78	109	0.715596
844.999001	gene 2.8	71	108	0.657407
844.999001	gene 3	74	107	0.691589
844.999001	gene 3.8	108	132	0.818182
844.999001	gene 4.2	90	149	0.604027
844.999001	gene 4.3	36	149	0.241611
844.999001	gene 4.5	51	155	0.329032
844.999001	gene 4.7	81	154	0.525974
844.999001	gene 4A	291	132	2.204545
844.999001	gene 5	533	171	3.116959
844.999001	gene 5.3	84	167	0.502994
844.999001	gene 5.5	64	167	0.383234
844.999001	gene 5.7	44	166	0.265060
844.999001	gene 5.9	31	165	0.187879
844.999001	gene 6	195	165	1.181818
844.999001	gene 6.3	32	162	0.197531
844.999001	gene 6.5	111	252	0.440476
844.999001	gene 6.7	83	249	0.333333
844.999001	gene 7	131	247	0.530364
844.999001	gene 7.3	83	243	0.341564
844.999001	gene 7.7	133	242	0.549587
844.999001	gene 8	480	241	1.991701
844.999001	gene 9	473	540	0.875926
844.999001	gp-2	37	95	0.389474
844.999001	lysozyme-3.5	77	106	0.726415
844.999001	protein_kinase-0.7	62	16	3.875000
844.999001	rnapol-1	96	15	6.400000
849.999001	gene 0.3	16	16	1.000000
849.999001	gene 1.1	8	49	0.163265
849.999001	gene 1.2	35	31	1.129032
849.999001	gene 1.3	164	79	2.075949
849.999001	gene 1.4	24	63	0.380952
849.999001	gene 1.5	17	62	0.274194
849.999001	gene 1.6	34	79	0.430380
849.999001	gene 1.7	76	98	0.775510
849.999001	gene 1.8	23	98	0.234694
849.999001	gene 10A	1855	1135	1.634361
849.999001	gene 11	84	180	0.466667
849.999001	gene 12	368	179	2.055866
849.999001	gene 13	103	342	0.301170
849.999001	gene 14	120	339	0.353982
849.999001	gene 15	470	337	1.394659
849.999001	gene 16	611	319	1.915361
849.999001	gene 17	368	425	0.865882
849.999001	gene 17.5	44	405	0.108642
849.999001	gene 18	66	403	0.163772
849.999001	gene 18.5	119	401	0.296758
849.999001	gene 18.7	69	400	0.172500
849.999001	gene 19	347	397	0.874055
849.999001	gene 19.2	60	394	0.152284
849.999001	gene 19.3	63	391	0.161125
849.999001	gene 19.5	48	382	0.125654
849.999001	gene 2.5	73	111	0.657658
849.999001	gene 2.8	74	110	0.672727
849.999001	gene 3	78	109	0.715596
849.999001	gene 3.8	113	135	0.837037
849.999001	gene 4.2	92	153	0.601307
849.999001	gene 4.3	39	153	0.254902
849.999001	gene 4.5	45	160	0.281250
849.999001	gene 4.7	94	157	0.598726
849.999001	gene 4A	292	133	2.195489
849.999001	gene 5	538	177	3.039548
849.999001	gene 5.3	91	168	0.541667
849.999001	gene 5.5	62	167	0.371257
849.999001	gene 5.7	42	167	0.251497
849.999001	gene 5.9	29	167	0.173653
849.999001	gene 6	197	167	1.179641
849.999001	gene 6.3	34	165	0.206061
849.999001	gene 6.5	111	259	0.428571
849.999001	gene 6.7	79	258	0.306202
849.999001	gene 7	130	257	0.505837
849.999001	gene 7.3	85	253	0.335968
849.999001	gene 7.7	123	250	0.492000
849.999001	gene 8	488	247	1.975709
849.999001	gene 9	473	553	0.855335
849.999001	gp-2	39	98	0.397959
849.999001	lysozyme-3.5	83	108	0.768519
849.999001	protein_kinase-0.7	60	16	3.750000
849.999001	rnapol-1	93	15	6.200000
854.999013	gene 0.3	13	16	0.812500
854.999013	gene 1.1	5	51	0.098039
854.999013	gene 1.2	34	33	1.030303
854.999013	gene 1.3	162	81	2.000000
854.999013	gene 1.4	19	64	0.296875
854.999013	gene 1.5	17	64	0.265625
854.999013	gene 1.6	32	82	0.390244
854.999013	gene 1.7	82	101	0.811881
854.999013	gene 1.8	25	100	0.250000
854.999013	gene 10A	1852	1155	1.603463
854.999013	gene 11	78	184	0.423913
854.999013	gene 12	362	183	1.978142
854.999013	gene 13	102	352	0.289773
854.999013	gene 14	112	348	0.321839
854.999013	gene 15	472	343	1.376093
854.999013	gene 16	623	326	1.911043
854.999013	gene 17	366	436	0.839450
854.999013	gene 17.5	51	418	0.122010
854.999013	gene 18	64	416	0.153846
854.999013	gene 18.5	118	413	0.285714
854.999013	gene 18.7	75	412	0.182039
854.999013	gene 19	351	407	0.862408
854.999013	gene 19.2	62	401	0.154613
854.999013	gene 19.3	63	397	0.158690
854.999013	gene 19.5	49	393	0.124682
854.999013	gene 2.5	78	112	0.696429
854.999013	gene 2.8	72	112	0.642857
854.999013	gene 3	76	111	0.684685
854.999013	gene 3.8	113	136	0.830882
854.999013	gene 4.2	89	155	0.574194
854.999013	gene 4.3	48	155	0.309677
854.999013	gene 4.5	48	163	0.294479
854.999013	gene 4.7	90	162	0.555556
854.999013	gene 4A	300	136	2.205882
854.999013	gene 5	542	181	2.994475
854.999013	gene 5.3	88	171	0.514620
854.999013	gene 5.5	71	171	0.415205
854.999013	gene 5.7	45	170	0.264706
854.999013	gene 5.9	37	169	0.218935
854.999013	gene 6	204	169	1.207101
854.999013	gene 6.3	35	167	0.209581
854.999013	gene 6.5	111	266	0.417293
854.999013	gene 6.7	82	265	0.309434
854.999013	gene 7	138	263	0.524715
854.999013	gene 7.3	76	261	0.291188
854.999013	gene 7.7	128	258	0.496124
854.999013	gene 8	480	257	1.867704
854.999013	gene 9	483	564	0.856383
854.999013	gp-2	35	99	0.353535
854.999013	lysozyme-3.5	74	111	0.666667
854.999013	protein_kinase-0.7	59	16	3.687500
854.999013	rnapol-1	85	15	5.666667
859.999022	gene 0.3	11	16	0.687500
859.999022	gene 1.1	3	52	0.057692
859.999022	gene 1.2	32	34	0.941176
859.999022	gene 1.3	161	82	1.963415
859.999022	gene 1.4	18	66	0.272727
859.999022	gene 1.5	15	66	0.227273
859.999022	gene 1.6	37	85	0.435294
859.999022	gene 1.7	84	103	0.815534
859.999022	gene 1.8	33	103	0.320388
859.999022	gene 10A	1847	1176	1.570578
859.999022	gene 11	78	187	0.417112
859.999022	gene 12	360	186	1.935484
859.999022	gene 13	96	358	0.268156
859.999022	gene 14	110	355	0.309859
859.999022	gene 15	481	352	1.366477
859.999022	gene 16	628	337	1.863501
859.999022	gene 17	364	448	0.812500
859.999022	gene 17.5	54	431	0.125290
859.999022	gene 18	65	429	0.151515
859.999022	gene 18.5	120	425	0.282353
859.999022	gene 18.7	74	422	0.175355
859.999022	gene 19	356	419	0.849642
859.999022	gene 19.2	59	413	0.142857
859.999022	gene 19.3	58	406	0.142857
859.999022	gene 19.5	50	399	0.125313
859.999022	gene 2.5	86	116	0.741379
859.999022	gene 2.8	71	115	0.617391
859.999022	gene 3	73	113	0.646018
859.999022	gene 3.8	109	138	0.789855
859.999022	gene 4.2	87	158	0.550633
859.999022	gene 4.3	56	158	0.354430
859.999022	gene 4.5	46	165	0.278788
859.999022	gene 4.7	98	164	0.597561
859.999022	gene 4A	296	138	2.144928
859.999022	gene 5	544	185	2.940541
859.999022	gene 5.3	85	177	0.480226
859.999022	gene 5.5	79	177	0.446328
859.999022	gene 5.7	42	175	0.240000
859.999022	gene 5.9	43	174	0.247126
859.999022	gene 6	208	172	1.209302
859.999022	gene 6.3	29	170	0.170588
859.999022	gene 6.5	117	273	0.428571
859.999022	gene 6.7	89	271	0.328413
859.999022	gene 7	142	270	0.525926
859.999022	gene 7.3	74	267	0.277154
859.999022	gene 7.7	118	266	0.443609
859.999022	gene 8	487	263	1.851711
859.999022	gene 9	486	578	0.840830
859.999022	gp-2	36	103	0.349515
859.999022	lysozyme-3.5	68	112	0.607143
859.999022	protein_kinase-0.7	55	16	3.437500
859.999022	rnapol-1	81	16	5.062500
864.999003	gene 0.3	12	16	0.750000
864.999003	gene 1.1	5	52	0.096154
864.999003	gene 1.2	32	34	0.941176
864.999003	gene 1.3	155	82	1.890244
864.999003	gene 1.4	12	67	0.179104
864.999003	gene 1.5	15	66	0.227273
864.999003	gene 1.6	37	85	0.435294
864.999003	gene 1.7	85	106	0.801887
864.999003	gene 1.8	30	106	0.283019
864.999003	gene 10A	1858	1198	1.550918
864.999003	gene 11	81	190	0.426316
864.999003	gene 12	361	189	1.910053
864.999003	gene 13	96	371	0.258760
864.999003	gene 14	110	365	0.301370
864.999003	gene 15	477	360	1.325000
864.999003	gene 16	643	344	1.869186
864.999003	gene 17	362	456	0.793860
864.999003	gene 17.5	57	441	0.129252
864.999003	gene 18	69	439	0.157175
864.999003	gene 18.5	121	435	0.278161
864.999003	gene 18.7	70	435	0.160920
864.999003	gene 19	353	431	0.819026
864.999003	gene 19.2	53	425	0.124706
864.999003	gene 19.3	58	419	0.138425
864.999003	gene 19.5	48	410	0.117073
864.999003	gene 2.5	92	122	0.754098
864.999003	gene 2.8	80	119	0.672269
864.999003	gene 3	78	117	0.666667
864.999003	gene 3.8	102	141	0.723404
864.999003	gene 4.2	80	161	0.496894
864.999003	gene 4.3	51	160	0.318750
864.999003	gene 4.5	48	167	0.287425
864.999003	gene 4.7	99	167	0.592814
864.999003	gene 4A	301	139	2.165468
864.999003	gene 5	563	189	2.978836
864.999003	gene 5.3	89	181	0.491713
864.999003	gene 5.5	79	181	0.436464
864.999003	gene 5.7	41	180	0.227778
864.999003	gene 5.9	39	178	0.219101
864.999003	gene 6	208	177	1.175141
864.999003	gene 6.3	23	174	0.132184
864.999003	gene 6.5	121	280	0.432143
864.999003	gene 6.7	93	278	0.334532
864.999003	gene 7	143	276	0.518116
864.999003	gene 7.3	80	274	0.291971
864.999003	gene 7.7	117	272	0.430147
864.999003	gene 8	490	270	1.814815
864.999003	gene 9	476	590	0.806780
864.999003	gp-2	32	106	0.301887
864.999003	lysozyme-3.5	63	115	0.547826
864.999003	protein_kinase-0.7	53	16	3.312500
864.999003	rnapol-1	78	16	4.875000
869.999006	gene 0.3	13	17	0.764706
869.999006	gene 1.1	5	53	0.094340
869.999006	gene 1.2	31	36	0.861111
869.999006	gene 1.3	156	83	1.879518
869.999006	gene 1.4	17	67	0.253731
869.999006	gene 1.5	10	67	0.149254
869.999006	gene 1.6	42	87	0.482759
869.999006	gene 1.7	88	109	0.807339
869.999006	gene 1.8	30	108	0.277778
869.999006	gene 10A	1836	1218	1.507389
869.999006	gene 11	83	191	0.434555
869.999006	gene 12	353	190	1.857895
869.999006	gene 13	101	378	0.267196
869.999006	gene 14	111	374	0.296791
869.999006	gene 15	479	371	1.291105
869.999006	gene 16	652	353	1.847025
869.999006	gene 17	367	463	0.792657
869.999006	gene 17.5	56	453	0.123620
869.999006	gene 18	64	452	0.141593
869.999006	gene 18.5	133	448	0.296875
869.999006	gene 18.7	62	447	0.138702
869.999006	gene 19	357	443	0.805869
869.999006	gene 19.2	57	436	0.130734
869.999006	gene 19.3	55	431	0.127610
869.999006	gene 19.5	38	420	0.090476
869.999006	gene 2.5	100	124	0.806452
869.999006	gene 2.8	78	124	0.629032
869.999006	gene 3	78	122	0.639344
869.999006	gene 3.8	105	145	0.724138
869.999006	gene 4.2	73	162	0.450617
869.999006	gene 4.3	44	162	0.271605
869.999006	gene 4.5	54	169	0.319527
869.999006	gene 4.7	94	169	0.556213
869.999006	gene 4A	299	143	2.090909
869.999006	gene 5	563	191	2.947644
869.999006	gene 5.3	89	185	0.481081
869.999006	gene 5.5	83	185	0.448649
869.999006	gene 5.7	41	184	0.222826
869.999006	gene 5.9	38	183	0.207650
869.999006	gene 6	203	182	1.115385
869.999006	gene 6.3	23	178	0.129213
869.999006	gene 6.5	128	287	0.445993
869.999006	gene 6.7	97	285	0.340351
869.999006	gene 7	139	285	0.487719
869.999006	gene 7.3	76	282	0.269504
869.999006	gene 7.7	125	279	0.448029
869.999006	gene 8	497	276	1.800725
869.999006	gene 9	465	604	0.769868
869.999006	gp-2	26	107	0.242991
869.999006	lysozyme-3.5	73	120	0.608333
869.999006	protein_kinase-0.7	53	16	3.312500
869.999006	rnapol-1	74	16	4.625000
874.999003	gene 0.3	13	17	0.764706
874.999003	gene 1.1	7	55	0.127273
874.999003	gene 1.2	26	36	0.722222
874.999003	gene 1.3	155	85	1.823529
874.999003	gene 1.4	18	68	0.264706
874.999003	gene 1.5	11	68	0.161765
874.999003	gene 1.6	44	89	0.494382
874.999003	gene 1.7	89	112	0.794643
874.999003	gene 1.8	23	109	0.211009
874.999003	gene 10A	1843	1239	1.487490
874.999003	gene 11	79	194	0.407216
874.999003	gene 12	351	193	1.818653
874.999003	gene 13	103	384	0.268229
874.999003	gene 14	111	383	0.289817
874.999003	gene 15	481	379	1.269129
874.999003	gene 16	669	361	1.853186
874.999003	gene 17	370	475	0.778947
874.999003	gene 17.5	58	457	0.126915
874.999003	gene 18	64	456	0.140351
874.999003	gene 18.5	131	456	0.287281
874.999003	gene 18.7	68	456	0.149123
874.999003	gene 19	361	453	0.796909
874.999003	gene 19.2	56	449	0.124722
874.999003	gene 19.3	61	442	0.138009
874.999003	gene 19.5	42	434	0.096774
874.999003	gene 2.5	100	127	0.787402
874.999003	gene 2.8	80	126	0.634921
874.999003	gene 3	83	124	0.669355
874.999003	gene 3.8	102	151	0.675497
874.999003	gene 4.2	83	166	0.500000
874.999003	gene 4.3	46	166	0.277108
874.999003	gene 4.5	59	173	0.341040
874.999003	gene 4.7	80	171	0.467836
874.999003	gene 4A	305	148	2.060811
874.999003	gene 5	561	193	2.906736
874.999003	gene 5.3	93	189	0.492063
874.999003	gene 5.5	88	189	0.465608
874.999003	gene 5.7	36	188	0.191489
874.999003	gene 5.9	35	187	0.187166
874.999003	gene 6	193	186	1.037634
874.999003	gene 6.3	26	184	0.141304
874.999003	gene 6.5	125	294	0.425170
874.999003	gene 6.7	91	292	0.311644
874.999003	gene 7	131	292	0.448630
874.999003	gene 7.3	81	289	0.280277
874.999003	gene 7.7	119	287	0.414634
874.999003	gene 8	497	285	1.743860
874.999003	gene 9	465	616	0.754870
874.999003	gp-2	23	109	0.211009
874.999003	lysozyme-3.5	76	124	0.612903
874.999003	protein_kinase-0.7	52	16	3.250000
874.999003	rnapol-1	76	16	4.750000
879.999003	gene 0.3	14	17	0.823529
879.999003	gene 1.1	6	55	0.109091
879.999003	gene 1.2	25	36	0.694444
879.999003	gene 1.3	149	86	1.732558
879.999003	gene 1.4	20	70	0.285714
879.999003	gene 1.5	16	70	0.228571
879.999003	gene 1.6	38	92	0.413043
879.999003	gene 1.7	95	114	0.833333
879.999003	gene 1.8	21	112	0.187500
879.999003	gene 10A	1836	1261	1.455987
879.999003	gene 11	81	196	0.413265
879.999003	gene 12	351	195	1.800000
879.999003	gene 13	102	393	0.259542
879.999003	gene 14	119	390	0.305128
879.999003	gene 15	474	386	1.227979
879.999003	gene 16	682	371	1.838275
879.999003	gene 17	372	486	0.765432
879.999003	gene 17.5	46	469	0.098081
879.999003	gene 18	63	468	0.134615
879.999003	gene 18.5	132	462	0.285714
879.999003	gene 18.7	74	462	0.160173
879.999003	gene 19	367	458	0.801310
879.999003	gene 19.2	55	456	0.120614
879.999003	gene 19.3	57	453	0.125828
879.999003	gene 19.5	41	446	0.091928
879.999003	gene 2.5	104	130	0.800000
879.999003	gene 2.8	82	127	0.645669
879.999003	gene 3	81	127	0.637795
879.999003	gene 3.8	104	152	0.684211
879.999003	gene 4.2	86	171	0.502924
879.999003	gene 4.3	46	170	0.270588
879.999003	gene 4.5	58	177	0.327684
879.999003	gene 4.7	73	176	0.414773
879.999003	gene 4A	306	151	2.026490
879.999003	gene 5	569	198	2.873737
879.999003	gene 5.3	83	191	0.434555
879.999003	gene 5.5	84	191	0.439791
879.999003	gene 5.7	37	190	0.194737
879.999003	gene 5.9	40	190	0.210526
879.999003	gene 6	192	189	1.015873
879.999003	gene 6.3	35	188	0.186170
879.999003	gene 6.5	113	300	0.376667
879.999003	gene 6.7	93	298	0.312081
879.999003	gene 7	137	297	0.461279
879.999003	gene 7.3	76	295	0.257627
879.999003	gene 7.7	120	293	0.409556
879.999003	gene 8	496	292	1.698630
879.999003	gene 9	470	628	0.748408
879.999003	gp-2	23	112	0.205357
879.999003	lysozyme-3.5	74	127	0.582677
879.999003	protein_kinase-0.7	51	16	3.187500
879.999003	rnapol-1	74	16	4.625000
884.999002	gene 0.3	14	17	0.823529
884.999002	gene 1.1	4	56	0.071429
884.999002	gene 1.2	24	36	0.666667
884.999002	gene 1.3	152	87	1.747126
884.999002	gene 1.4	19	71	0.267606
884.999002	gene 1.5	17	71	0.239437
884.999002	gene 1.6	36	94	0.382979
884.999002	gene 1.7	105	117	0.897436
884.999002	gene 1.8	19	116	0.163793
884.999002	gene 10A	1835	1281	1.432475
884.999002	gene 11	77	200	0.385000
884.999002	gene 12	354	197	1.796954
884.999002	gene 13	105	402	0.261194
884.999002	gene 14	117	397	0.294710
884.999002	gene 15	473	393	1.203562
884.999002	gene 16	699	379	1.844327
884.999002	gene 17	379	499	0.759519
884.999002	gene 17.5	43	481	0.089397
884.999002	gene 18	69	479	0.144050
884.999002	gene 18.5	129	474	0.272152
884.999002	gene 18.7	73	472	0.154661
884.999002	gene 19	366	469	0.780384
884.999002	gene 19.2	66	462	0.142857
884.999002	gene 19.3	60	457	0.131291
884.999002	gene 19.5	45	455	0.098901
884.999002	gene 2.5	110	133	0.827068
884.999002	gene 2.8	83	130	0.638462
884.999002	gene 3	82	130	0.630769
884.999002	gene 3.8	103	155	0.664516
884.999002	gene 4.2	79	175	0.451429
884.999002	gene 4.3	48	175	0.274286
884.999002	gene 4.5	57	184	0.309783
884.999002	gene 4.7	73	181	0.403315
884.999002	gene 4A	307	154	1.993506
884.999002	gene 5	566	202	2.801980
884.999002	gene 5.3	86	193	0.445596
884.999002	gene 5.5	76	193	0.393782
884.999002	gene 5.7	38	192	0.197917
884.999002	gene 5.9	30	192	0.156250
884.999002	gene 6	199	192	1.036458
884.999002	gene 6.3	38	190	0.200000
884.999002	gene 6.5	118	305	0.386885
884.999002	gene 6.7	88	303	0.290429
884.999002	gene 7	130	302	0.430464
884.999002	gene 7.3	66	300	0.220000
884.999002	gene 7.7	130	299	0.434783
884.999002	gene 8	514	297	1.730640
884.999002	gene 9	473	641	0.737910
884.999002	gp-2	22	116	0.189655
884.999002	lysozyme-3.5	76	128	0.593750
884.999002	protein_kinase-0.7	51	17	3.000000
884.999002	rnapol-1	74	16	4.625000
889.999002	gene 0.3	13	18	0.722222
889.999002	gene 1.1	4	57	0.070175
889.999002	gene 1.2	25	37	0.675676
889.999002	gene 1.3	153	88	1.738636
889.999002	gene 1.4	24	72	0.333333
889.999002	gene 1.5	12	72	0.166667
889.999002	gene 1.6	34	95	0.357895
889.999002	gene 1.7	107	117	0.914530
889.999002	gene 1.8	23	117	0.196581
889.999002	gene 10A	1820	1300	1.400000
889.999002	gene 11	77	205	0.375610
889.999002	gene 12	351	204	1.720588
889.999002	gene 13	100	408	0.245098
889.999002	gene 14	127	404	0.314356
889.999002	gene 15	472	402	1.174129
889.999002	gene 16	717	385	1.862338
889.999002	gene 17	387	512	0.755859
889.999002	gene 17.5	42	494	0.085020
889.999002	gene 18	63	491	0.128310
889.999002	gene 18.5	132	485	0.272165
889.999002	gene 18.7	76	485	0.156701
889.999002	gene 19	370	483	0.766046
889.999002	gene 19.2	66	474	0.139241
889.999002	gene 19.3	53	469	0.113006
889.999002	gene 19.5	53	460	0.115217
889.999002	gene 2.5	110	136	0.808824
889.999002	gene 2.8	76	135	0.562963
889.999002	gene 3	88	133	0.661654
889.999002	gene 3.8	91	158	0.575949
889.999002	gene 4.2	84	178	0.471910
889.999002	gene 4.3	54	177	0.305085
889.999002	gene 4.5	56	187	0.299465
889.999002	gene 4.7	65	186	0.349462
889.999002	gene 4A	318	158	2.012658
889.999002	gene 5	563	208	2.706731
889.999002	gene 5.3	91	198	0.459596
889.999002	gene 5.5	78	198	0.393939
889.999002	gene 5.7	47	195	0.241026
889.999002	gene 5.9	40	194	0.206186
889.999002	gene 6	206	193	1.067358
889.999002	gene 6.3	33	192	0.171875
889.999002	gene 6.5	111	308	0.360390
889.999002	gene 6.7	80	307	0.260586
889.999002	gene 7	128	307	0.416938
889.999002	gene 7.3	69	305	0.226230
889.999002	gene 7.7	132	304	0.434211
889.999002	gene 8	520	302	1.721854
889.999002	gene 9	460	656	0.701220
889.999002	gp-2	25	117	0.213675
889.999002	lysozyme-3.5	82	131	0.625954
889.999002	protein_kinase-0.7	51	17	3.000000
889.999002	rnapol-1	74	16	4.625000
894.999005	gene 0.3	10	18	0.555556
894.999005	gene 1.1	6	58	0.103448
894.999005	gene 1.2	25	38	0.657895
894.999005	gene 1.3	150	89	1.685393
894.999005	gene 1.4	23	73	0.315068
894.999005	gene 1.5	16	73	0.219178
894.999005	gene 1.6	31	97	0.319588
894.999005	gene 1.7	100	119	0.840336
894.999005	gene 1.8	26	119	0.218487
894.999005	gene 10A	1825	1322	1.380484
894.999005	gene 11	70	206	0.339806
894.999005	gene 12	345	206	1.674757
894.999005	gene 13	107	412	0.259709
894.999005	gene 14	135	411	0.328467
894.999005	gene 15	476	409	1.163814
894.999005	gene 16	729	393	1.854962
894.999005	gene 17	395	523	0.755258
894.999005	gene 17.5	42	507	0.082840
894.999005	gene 18	65	504	0.128968
894.999005	gene 18.5	139	499	0.278557
894.999005	gene 18.7	67	497	0.134809
894.999005	gene 19	374	495	0.755556
894.999005	gene 19.2	67	486	0.137860
894.999005	gene 19.3	51	482	0.105809
894.999005	gene 19.5	51	472	0.108051
894.999005	gene 2.5	112	137	0.817518
894.999005	gene 2.8	74	136	0.544118
894.999005	gene 3	90	136	0.661765
894.999005	gene 3.8	91	163	0.558282
894.999005	gene 4.2	75	180	0.416667
894.999005	gene 4.3	53	179	0.296089
894.999005	gene 4.5	59	191	0.308901
894.999005	gene 4.7	69	190	0.363158
894.999005	gene 4A	316	161	1.962733
894.999005	gene 5	557	211	2.639810
894.999005	gene 5.3	98	203	0.482759
894.999005	gene 5.5	76	202	0.376238
894.999005	gene 5.7	45	199	0.226131
894.999005	gene 5.9	46	199	0.231156
894.999005	gene 6	197	198	0.994949
894.999005	gene 6.3	17	195	0.087179
894.999005	gene 6.5	106	318	0.333333
894.999005	gene 6.7	89	316	0.281646
894.999005	gene 7	121	314	0.385350
894.999005	gene 7.3	77	312	0.246795
894.999005	gene 7.7	135	307	0.439739
894.999005	gene 8	529	307	1.723127
894.999005	gene 9	462	668	0.691617
894.999005	gp-2	27	119	0.226891
894.999005	lysozyme-3.5	84	136	0.617647
894.999005	protein_kinase-0.7	49	17	2.882353
894.999005	rnapol-1	71	16	4.437500
899.999003	gene 0.3	8	18	0.444444
899.999003	gene 1.1	5	58	0.086207
899.999003	gene 1.2	26	38	0.684211
899.999003	gene 1.3	148	89	1.662921
899.999003	gene 1.4	21	74	0.283784
899.999003	gene 1.5	14	74	0.189189
899.999003	gene 1.6	30	100	0.300000
