799.999015	gene 19.5	41	286	0.143357
799.999015	gene 2.5	103	79	1.303797
799.999015	gene 2.8	79	79	1.000000
799.999015	gene 3	78	79	0.987342
799.999015	gene 3.8	92	97	0.948454
799.999015	gene 4.2	78	108	0.722222
799.999015	gene 4.3	48	106	0.452830
799.999015	gene 4.5	64	118	0.542373
799.999015	gene 4.7	69	117	0.589744
799.999015	gene 4A	261	96	2.718750
799.999015	gene 5	533	126	4.230159
799.999015	gene 5.3	98	119	0.823529
799.999015	gene 5.5	75	117	0.641026
799.999015	gene 5.7	55	116	0.474138
799.999015	gene 5.9	43	115	0.373913
799.999015	gene 6	166	114	1.456140
799.999015	gene 6.3	32	110	0.290909
799.999015	gene 6.5	92	189	0.486772
799.999015	gene 6.7	74	189	0.391534
799.999015	gene 7	118	188	0.627660
799.999015	gene 7.3	74	187	0.395722
799.999015	gene 7.7	161	183	0.879781
799.999015	gene 8	440	180	2.444444
799.999015	gene 9	458	375	1.221333
799.999015	gp-2	29	68	0.426471
799.999015	lysozyme-3.5	77	77	1.000000
799.999015	protein_kinase-0.7	134	19	7.052632
799.999015	rnapol-1	226	19	11.894737
804.999027	gene 0.3	34	19	1.789474
804.999027	gene 1.1	12	55	0.218182
804.999027	gene 1.2	42	37	1.135135
804.999027	gene 1.3	208	63	3.301587
804.999027	gene 1.4	21	45	0.466667
804.999027	gene 1.5	14	45	0.311111
804.999027	gene 1.6	48	58	0.827586
804.999027	gene 1.7	93	71	1.309859
804.999027	gene 1.8	25	71	0.352113
804.999027	gene 10A	890	961	0.926119
804.999027	gene 11	100	163	0.613497
804.999027	gene 12	435	162	2.685185
804.999027	gene 13	139	277	0.501805
804.999027	gene 14	161	276	0.583333
804.999027	gene 15	506	273	1.853480
804.999027	gene 16	571	258	2.213178
804.999027	gene 17	426	333	1.279279
804.999027	gene 17.5	48	323	0.148607
804.999027	gene 18	72	321	0.224299
804.999027	gene 18.5	134	317	0.422713
804.999027	gene 18.7	76	315	0.241270
804.999027	gene 19	419	314	1.334395
804.999027	gene 19.2	56	310	0.180645
804.999027	gene 19.3	54	304	0.177632
804.999027	gene 19.5	36	296	0.121622
804.999027	gene 2.5	104	83	1.253012
804.999027	gene 2.8	81	80	1.012500
804.999027	gene 3	84	79	1.063291
804.999027	gene 3.8	89	100	0.890000
804.999027	gene 4.2	78	112	0.696429
804.999027	gene 4.3	59	111	0.531532
804.999027	gene 4.5	54	122	0.442623
804.999027	gene 4.7	75	121	0.619835
804.999027	gene 4A	264	99	2.666667
804.999027	gene 5	537	132	4.068182
804.999027	gene 5.3	103	122	0.844262
804.999027	gene 5.5	82	122	0.672131
804.999027	gene 5.7	48	122	0.393443
804.999027	gene 5.9	46	122	0.377049
804.999027	gene 6	164	120	1.366667
804.999027	gene 6.3	26	116	0.224138
804.999027	gene 6.5	95	196	0.484694
804.999027	gene 6.7	79	195	0.405128
804.999027	gene 7	113	194	0.582474
804.999027	gene 7.3	67	191	0.350785
804.999027	gene 7.7	163	189	0.862434
804.999027	gene 8	446	188	2.372340
804.999027	gene 9	460	386	1.191710
804.999027	gp-2	26	71	0.366197
804.999027	lysozyme-3.5	80	79	1.012658
804.999027	protein_kinase-0.7	131	19	6.894737
804.999027	rnapol-1	222	19	11.684211
809.999004	gene 0.3	36	19	1.894737
809.999004	gene 1.1	15	57	0.263158
809.999004	gene 1.2	39	38	1.026316
809.999004	gene 1.3	196	65	3.015385
809.999004	gene 1.4	21	45	0.466667
809.999004	gene 1.5	14	45	0.311111
809.999004	gene 1.6	38	60	0.633333
809.999004	gene 1.7	93	74	1.256757
809.999004	gene 1.8	27	73	0.369863
809.999004	gene 10A	881	980	0.898980
809.999004	gene 11	95	165	0.575758
809.999004	gene 12	436	164	2.658537
809.999004	gene 13	146	283	0.515901
809.999004	gene 14	162	280	0.578571
809.999004	gene 15	511	277	1.844765
809.999004	gene 16	589	265	2.222642
809.999004	gene 17	431	340	1.267647
809.999004	gene 17.5	46	329	0.139818
809.999004	gene 18	76	327	0.232416
809.999004	gene 18.5	133	327	0.406728
809.999004	gene 18.7	78	326	0.239264
809.999004	gene 19	425	323	1.315789
809.999004	gene 19.2	58	317	0.182965
809.999004	gene 19.3	51	314	0.162420
809.999004	gene 19.5	42	308	0.136364
809.999004	gene 2.5	97	85	1.141176
809.999004	gene 2.8	81	84	0.964286
809.999004	gene 3	82	83	0.987952
809.999004	gene 3.8	103	101	1.019802
809.999004	gene 4.2	77	114	0.675439
809.999004	gene 4.3	60	114	0.526316
809.999004	gene 4.5	54	126	0.428571
809.999004	gene 4.7	81	125	0.648000
809.999004	gene 4A	273	100	2.730000
809.999004	gene 5	541	138	3.920290
809.999004	gene 5.3	109	128	0.851562
809.999004	gene 5.5	77	125	0.616000
809.999004	gene 5.7	48	124	0.387097
809.999004	gene 5.9	41	123	0.333333
809.999004	gene 6	170	123	1.382114
809.999004	gene 6.3	27	122	0.221311
809.999004	gene 6.5	97	203	0.477833
809.999004	gene 6.7	82	201	0.407960
809.999004	gene 7	118	199	0.592965
809.999004	gene 7.3	60	198	0.303030
809.999004	gene 7.7	161	195	0.825641
809.999004	gene 8	443	194	2.283505
809.999004	gene 9	469	402	1.166667
809.999004	gp-2	34	73	0.465753
809.999004	lysozyme-3.5	85	81	1.049383
809.999004	protein_kinase-0.7	125	19	6.578947
809.999004	rnapol-1	214	19	11.263158
814.999016	gene 0.3	39	19	2.052632
814.999016	gene 1.1	6	57	0.105263
814.999016	gene 1.2	38	38	1.000000
814.999016	gene 1.3	195	69	2.826087
814.999016	gene 1.4	20	45	0.444444
814.999016	gene 1.5	12	45	0.266667
814.999016	gene 1.6	38	60	0.633333
814.999016	gene 1.7	97	74	1.310811
814.999016	gene 1.8	28	74	0.378378
814.999016	gene 10A	886	1000	0.886000
814.999016	gene 11	91	168	0.541667
814.999016	gene 12	433	167	2.592814
814.999016	gene 13	149	293	0.508532
814.999016	gene 14	161	290	0.555172
814.999016	gene 15	514	283	1.816254
814.999016	gene 16	604	273	2.212454
814.999016	gene 17	422	346	1.219653
814.999016	gene 17.5	42	335	0.125373
814.999016	gene 18	70	334	0.209581
814.999016	gene 18.5	130	333	0.390390
814.999016	gene 18.7	80	333	0.240240
814.999016	gene 19	437	330	1.324242
814.999016	gene 19.2	55	327	0.168196
814.999016	gene 19.3	52	323	0.160991
814.999016	gene 19.5	49	315	0.155556
814.999016	gene 2.5	92	87	1.057471
814.999016	gene 2.8	83	86	0.965116
814.999016	gene 3	82	85	0.964706
814.999016	gene 3.8	105	105	1.000000
814.999016	gene 4.2	68	117	0.581197
814.999016	gene 4.3	60	117	0.512821
814.999016	gene 4.5	56	130	0.430769
814.999016	gene 4.7	78	129	0.604651
814.999016	gene 4A	276	105	2.628571
814.999016	gene 5	539	140	3.850000
814.999016	gene 5.3	106	132	0.803030
814.999016	gene 5.5	84	131	0.641221
814.999016	gene 5.7	46	130	0.353846
814.999016	gene 5.9	41	130	0.315385
814.999016	gene 6	164	129	1.271318
814.999016	gene 6.3	36	124	0.290323
814.999016	gene 6.5	109	207	0.526570
814.999016	gene 6.7	91	206	0.441748
814.999016	gene 7	119	206	0.577670
814.999016	gene 7.3	69	205	0.336585
814.999016	gene 7.7	158	202	0.782178
814.999016	gene 8	442	199	2.221106
814.999016	gene 9	466	418	1.114833
814.999016	gp-2	32	74	0.432432
814.999016	lysozyme-3.5	92	84	1.095238
814.999016	protein_kinase-0.7	118	19	6.210526
814.999016	rnapol-1	208	19	10.947368
819.999001	gene 0.3	41	19	2.157895
819.999001	gene 1.1	12	58	0.206897
819.999001	gene 1.2	36	39	0.923077
819.999001	gene 1.3	199	70	2.842857
819.999001	gene 1.4	15	45	0.333333
819.999001	gene 1.5	10	45	0.222222
819.999001	gene 1.6	36	60	0.600000
819.999001	gene 1.7	101	75	1.346667
819.999001	gene 1.8	28	74	0.378378
819.999001	gene 10A	875	1021	0.857003
819.999001	gene 11	93	171	0.543860
819.999001	gene 12	432	170	2.541176
819.999001	gene 13	138	300	0.460000
819.999001	gene 14	155	296	0.523649
819.999001	gene 15	515	293	1.757679
819.999001	gene 16	620	278	2.230216
819.999001	gene 17	430	356	1.207865
819.999001	gene 17.5	44	343	0.128280
819.999001	gene 18	76	342	0.222222
819.999001	gene 18.5	124	340	0.364706
819.999001	gene 18.7	75	340	0.220588
819.999001	gene 19	439	336	1.306548
819.999001	gene 19.2	51	333	0.153153
819.999001	gene 19.3	56	330	0.169697
819.999001	gene 19.5	49	326	0.150307
819.999001	gene 2.5	87	89	0.977528
819.999001	gene 2.8	83	87	0.954023
819.999001	gene 3	79	87	0.908046
819.999001	gene 3.8	106	108	0.981481
819.999001	gene 4.2	73	120	0.608333
819.999001	gene 4.3	48	119	0.403361
819.999001	gene 4.5	61	132	0.462121
819.999001	gene 4.7	82	130	0.630769
819.999001	gene 4A	283	107	2.644860
819.999001	gene 5	542	143	3.790210
819.999001	gene 5.3	108	138	0.782609
819.999001	gene 5.5	79	137	0.576642
819.999001	gene 5.7	50	135	0.370370
819.999001	gene 5.9	37	134	0.276119
819.999001	gene 6	172	134	1.283582
819.999001	gene 6.3	38	130	0.292308
819.999001	gene 6.5	119	214	0.556075
819.999001	gene 6.7	97	212	0.457547
819.999001	gene 7	126	209	0.602871
819.999001	gene 7.3	80	208	0.384615
819.999001	gene 7.7	165	207	0.797101
819.999001	gene 8	451	206	2.189320
819.999001	gene 9	459	432	1.062500
819.999001	gp-2	32	74	0.432432
819.999001	lysozyme-3.5	91	87	1.045977
819.999001	protein_kinase-0.7	116	19	6.105263
819.999001	rnapol-1	205	19	10.789474
824.999006	gene 0.3	35	19	1.842105
824.999006	gene 1.1	8	58	0.137931
824.999006	gene 1.2	32	39	0.820513
824.999006	gene 1.3	199	70	2.842857
824.999006	gene 1.4	16	45	0.355556
824.999006	gene 1.5	8	45	0.177778
824.999006	gene 1.6	29	60	0.483333
824.999006	gene 1.7	98	76	1.289474
824.999006	gene 1.8	24	75	0.320000
824.999006	gene 10A	874	1042	0.838772
824.999006	gene 11	96	176	0.545455
824.999006	gene 12	433	174	2.488506
824.999006	gene 13	139	304	0.457237
824.999006	gene 14	144	302	0.476821
824.999006	gene 15	515	300	1.716667
824.999006	gene 16	635	284	2.235915
824.999006	gene 17	436	366	1.191257
824.999006	gene 17.5	36	353	0.101983
824.999006	gene 18	74	350	0.211429
824.999006	gene 18.5	123	346	0.355491
824.999006	gene 18.7	79	346	0.228324
824.999006	gene 19	442	344	1.284884
824.999006	gene 19.2	62	340	0.182353
824.999006	gene 19.3	59	336	0.175595
824.999006	gene 19.5	58	331	0.175227
824.999006	gene 2.5	84	91	0.923077
824.999006	gene 2.8	78	89	0.876404
824.999006	gene 3	76	89	0.853933
824.999006	gene 3.8	101	110	0.918182
824.999006	gene 4.2	80	124	0.645161
824.999006	gene 4.3	46	124	0.370968
824.999006	gene 4.5	65	136	0.477941
824.999006	gene 4.7	87	136	0.639706
824.999006	gene 4A	284	110	2.581818
824.999006	gene 5	542	147	3.687075
824.999006	gene 5.3	102	140	0.728571
824.999006	gene 5.5	86	140	0.614286
824.999006	gene 5.7	58	139	0.417266
824.999006	gene 5.9	44	139	0.316547
824.999006	gene 6	178	138	1.289855
824.999006	gene 6.3	42	134	0.313433
824.999006	gene 6.5	117	221	0.529412
824.999006	gene 6.7	93	219	0.424658
824.999006	gene 7	137	217	0.631336
824.999006	gene 7.3	83	216	0.384259
824.999006	gene 7.7	160	213	0.751174
824.999006	gene 8	452	209	2.162679
824.999006	gene 9	458	441	1.038549
824.999006	gp-2	28	75	0.373333
824.999006	lysozyme-3.5	91	87	1.045977
824.999006	protein_kinase-0.7	116	19	6.105263
824.999006	rnapol-1	198	19	10.421053
829.999001	gene 0.3	30	19	1.578947
829.999001	gene 1.1	8	59	0.135593
829.999001	gene 1.2	32	40	0.800000
829.999001	gene 1.3	194	71	2.732394
829.999001	gene 1.4	13	45	0.288889
829.999001	gene 1.5	9	45	0.200000
829.999001	gene 1.6	31	62	0.500000
829.999001	gene 1.7	108	78	1.384615
829.999001	gene 1.8	19	77	0.246753
829.999001	gene 10A	860	1063	0.809031
829.999001	gene 11	95	179	0.530726
829.999001	gene 12	436	177	2.463277
829.999001	gene 13	135	310	0.435484
829.999001	gene 14	131	308	0.425325
829.999001	gene 15	513	305	1.681967
829.999001	gene 16	650	293	2.218430
829.999001	gene 17	439	376	1.167553
829.999001	gene 17.5	47	359	0.130919
829.999001	gene 18	73	357	0.204482
829.999001	gene 18.5	123	356	0.345506
829.999001	gene 18.7	82	356	0.230337
829.999001	gene 19	443	353	1.254958
829.999001	gene 19.2	71	346	0.205202
829.999001	gene 19.3	58	343	0.169096
829.999001	gene 19.5	53	339	0.156342
829.999001	gene 2.5	84	92	0.913043
829.999001	gene 2.8	77	91	0.846154
829.999001	gene 3	81	91	0.890110
829.999001	gene 3.8	100	112	0.892857
829.999001	gene 4.2	76	127	0.598425
829.999001	gene 4.3	38	126	0.301587
829.999001	gene 4.5	68	139	0.489209
829.999001	gene 4.7	92	138	0.666667
829.999001	gene 4A	288	112	2.571429
829.999001	gene 5	554	152	3.644737
829.999001	gene 5.3	98	143	0.685315
829.999001	gene 5.5	82	143	0.573427
829.999001	gene 5.7	46	143	0.321678
829.999001	gene 5.9	48	141	0.340426
829.999001	gene 6	182	141	1.290780
829.999001	gene 6.3	35	139	0.251799
829.999001	gene 6.5	115	228	0.504386
829.999001	gene 6.7	88	228	0.385965
829.999001	gene 7	158	226	0.699115
829.999001	gene 7.3	89	222	0.400901
829.999001	gene 7.7	170	221	0.769231
829.999001	gene 8	456	217	2.101382
829.999001	gene 9	483	454	1.063877
829.999001	gp-2	31	76	0.407895
829.999001	lysozyme-3.5	94	91	1.032967
829.999001	protein_kinase-0.7	115	19	6.052632
829.999001	rnapol-1	193	19	10.157895
834.999022	gene 0.3	29	19	1.526316
834.999022	gene 1.1	12	59	0.203390
834.999022	gene 1.2	33	40	0.825000
834.999022	gene 1.3	192	72	2.666667
834.999022	gene 1.4	17	46	0.369565
834.999022	gene 1.5	10	45	0.222222
834.999022	gene 1.6	32	62	0.516129
834.999022	gene 1.7	113	79	1.430380
834.999022	gene 1.8	23	78	0.294872
834.999022	gene 10A	857	1085	0.789862
834.999022	gene 11	98	184	0.532609
834.999022	gene 12	438	180	2.433333
834.999022	gene 13	124	319	0.388715
834.999022	gene 14	139	315	0.441270
834.999022	gene 15	527	312	1.689103
834.999022	gene 16	661	300	2.203333
834.999022	gene 17	447	384	1.164062
834.999022	gene 17.5	45	370	0.121622
834.999022	gene 18	75	368	0.203804
834.999022	gene 18.5	125	366	0.341530
834.999022	gene 18.7	80	366	0.218579
834.999022	gene 19	451	361	1.249307
834.999022	gene 19.2	74	356	0.207865
834.999022	gene 19.3	54	353	0.152975
834.999022	gene 19.5	56	345	0.162319
834.999022	gene 2.5	78	94	0.829787
834.999022	gene 2.8	81	93	0.870968
834.999022	gene 3	86	92	0.934783
834.999022	gene 3.8	100	114	0.877193
834.999022	gene 4.2	77	127	0.606299
834.999022	gene 4.3	42	127	0.330709
834.999022	gene 4.5	78	142	0.549296
834.999022	gene 4.7	96	142	0.676056
834.999022	gene 4A	285	114	2.500000
834.999022	gene 5	555	157	3.535032
834.999022	gene 5.3	93	148	0.628378
834.999022	gene 5.5	85	147	0.578231
834.999022	gene 5.7	48	143	0.335664
834.999022	gene 5.9	52	143	0.363636
834.999022	gene 6	178	143	1.244755
834.999022	gene 6.3	27	142	0.190141
834.999022	gene 6.5	110	233	0.472103
834.999022	gene 6.7	87	231	0.376623
834.999022	gene 7	155	231	0.670996
834.999022	gene 7.3	89	229	0.388646
834.999022	gene 7.7	161	228	0.706140
834.999022	gene 8	469	226	2.075221
834.999022	gene 9	468	468	1.000000
834.999022	gp-2	33	78	0.423077
834.999022	lysozyme-3.5	88	91	0.967033
834.999022	protein_kinase-0.7	108	19	5.684211
834.999022	rnapol-1	192	19	10.105263
839.999007	gene 0.3	24	19	1.263158
839.999007	gene 1.1	6	59	0.101695
839.999007	gene 1.2	34	40	0.850000
839.999007	gene 1.3	184	73	2.520548
839.999007	gene 1.4	17	53	0.320755
839.999007	gene 1.5	7	52	0.134615
839.999007	gene 1.6	37	69	0.536232
839.999007	gene 1.7	109	88	1.238636
839.999007	gene 1.8	27	82	0.329268
839.999007	gene 10A	853	1103	0.773345
839.999007	gene 11	96	187	0.513369
839.999007	gene 12	438	185	2.367568
839.999007	gene 13	110	328	0.335366
839.999007	gene 14	140	323	0.433437
839.999007	gene 15	537	319	1.683386
839.999007	gene 16	673	306	2.199346
839.999007	gene 17	457	391	1.168798
839.999007	gene 17.5	51	379	0.134565
839.999007	gene 18	80	377	0.212202
839.999007	gene 18.5	122	376	0.324468
839.999007	gene 18.7	87	375	0.232000
839.999007	gene 19	453	370	1.224324
839.999007	gene 19.2	77	367	0.209809
839.999007	gene 19.3	60	360	0.166667
839.999007	gene 19.5	45	356	0.126404
839.999007	gene 2.5	88	95	0.926316
839.999007	gene 2.8	83	94	0.882979
839.999007	gene 3	82	94	0.872340
839.999007	gene 3.8	101	116	0.870690
839.999007	gene 4.2	75	130	0.576923
839.999007	gene 4.3	49	129	0.379845
839.999007	gene 4.5	75	144	0.520833
839.999007	gene 4.7	99	143	0.692308
839.999007	gene 4A	292	115	2.539130
839.999007	gene 5	556	158	3.518987
839.999007	gene 5.3	96	152	0.631579
839.999007	gene 5.5	87	151	0.576159
839.999007	gene 5.7	47	150	0.313333
839.999007	gene 5.9	44	150	0.293333
839.999007	gene 6	183	149	1.228188
839.999007	gene 6.3	31	143	0.216783
839.999007	gene 6.5	117	238	0.491597
839.999007	gene 6.7	88	236	0.372881
839.999007	gene 7	163	236	0.690678
839.999007	gene 7.3	75	235	0.319149
839.999007	gene 7.7	143	232	0.616379
839.999007	gene 8	475	231	2.056277
839.999007	gene 9	468	479	0.977035
839.999007	gp-2	38	81	0.469136
839.999007	lysozyme-3.5	88	93	0.946237
839.999007	protein_kinase-0.7	105	19	5.526316
839.999007	rnapol-1	186	19	9.789474
844.999001	gene 0.3	19	19	1.000000
844.999001	gene 1.1	1	60	0.016667
844.999001	gene 1.2	41	40	1.025000
844.999001	gene 1.3	181	74	2.445946
844.999001	gene 1.4	19	54	0.351852
844.999001	gene 1.5	9	53	0.169811
844.999001	gene 1.6	40	70	0.571429
844.999001	gene 1.7	104	90	1.155556
844.999001	gene 1.8	36	89	0.404494
844.999001	gene 10A	834	1122	0.743316
844.999001	gene 11	97	189	0.513228
844.999001	gene 12	446	189	2.359788
844.999001	gene 13	109	337	0.323442
844.999001	gene 14	131	332	0.394578
844.999001	gene 15	536	328	1.634146
844.999001	gene 16	684	310	2.206452
844.999001	gene 17	460	399	1.152882
844.999001	gene 17.5	60	387	0.155039
844.999001	gene 18	84	385	0.218182
844.999001	gene 18.5	113	385	0.293506
844.999001	gene 18.7	75	384	0.195312
844.999001	gene 19	462	380	1.215789
844.999001	gene 19.2	82	376	0.218085
844.999001	gene 19.3	57	370	0.154054
844.999001	gene 19.5	42	364	0.115385
844.999001	gene 2.5	88	104	0.846154
844.999001	gene 2.8	88	98	0.897959
844.999001	gene 3	91	95	0.957895
844.999001	gene 3.8	106	117	0.905983
844.999001	gene 4.2	77	131	0.587786
844.999001	gene 4.3	47	131	0.358779
844.999001	gene 4.5	74	147	0.503401
844.999001	gene 4.7	101	147	0.687075
844.999001	gene 4A	300	117	2.564103
844.999001	gene 5	562	162	3.469136
844.999001	gene 5.3	92	158	0.582278
844.999001	gene 5.5	88	156	0.564103
844.999001	gene 5.7	41	155	0.264516
844.999001	gene 5.9	40	154	0.259740
844.999001	gene 6	192	153	1.254902
844.999001	gene 6.3	36	150	0.240000
844.999001	gene 6.5	115	245	0.469388
844.999001	gene 6.7	85	243	0.349794
844.999001	gene 7	164	242	0.677686
844.999001	gene 7.3	72	239	0.301255
844.999001	gene 7.7	155	237	0.654008
844.999001	gene 8	479	236	2.029661
844.999001	gene 9	474	492	0.963415
844.999001	gp-2	32	88	0.363636
844.999001	lysozyme-3.5	95	95	1.000000
844.999001	protein_kinase-0.7	99	19	5.210526
844.999001	rnapol-1	184	19	9.684211
849.999012	gene 0.3	21	19	1.105263
849.999012	gene 1.1	8	61	0.131148
849.999012	gene 1.2	40	41	0.975610
849.999012	gene 1.3	181	76	2.381579
849.999012	gene 1.4	19	54	0.351852
849.999012	gene 1.5	14	54	0.259259
849.999012	gene 1.6	45	71	0.633803
849.999012	gene 1.7	107	91	1.175824
849.999012	gene 1.8	34	91	0.373626
849.999012	gene 10A	827	1142	0.724168
849.999012	gene 11	103	193	0.533679
849.999012	gene 12	444	191	2.324607
849.999012	gene 13	104	345	0.301449
849.999012	gene 14	128	341	0.375367
849.999012	gene 15	533	337	1.581602
849.999012	gene 16	697	319	2.184953
849.999012	gene 17	466	409	1.139364
849.999012	gene 17.5	59	395	0.149367
849.999012	gene 18	83	393	0.211196
849.999012	gene 18.5	112	391	0.286445
849.999012	gene 18.7	92	390	0.235897
849.999012	gene 19	468	388	1.206186
849.999012	gene 19.2	76	385	0.197403
849.999012	gene 19.3	55	379	0.145119
849.999012	gene 19.5	37	373	0.099196
849.999012	gene 2.5	103	106	0.971698
849.999012	gene 2.8	92	105	0.876190
849.999012	gene 3	92	104	0.884615
849.999012	gene 3.8	99	122	0.811475
849.999012	gene 4.2	81	133	0.609023
849.999012	gene 4.3	54	133	0.406015
849.999012	gene 4.5	73	150	0.486667
849.999012	gene 4.7	90	148	0.608108
849.999012	gene 4A	313	119	2.630252
849.999012	gene 5	561	166	3.379518
849.999012	gene 5.3	90	159	0.566038
849.999012	gene 5.5	86	158	0.544304
849.999012	gene 5.7	48	158	0.303797
849.999012	gene 5.9	34	158	0.215190
849.999012	gene 6	193	158	1.221519
849.999012	gene 6.3	39	154	0.253247
849.999012	gene 6.5	115	254	0.452756
849.999012	gene 6.7	91	251	0.362550
849.999012	gene 7	177	250	0.708000
849.999012	gene 7.3	67	246	0.272358
849.999012	gene 7.7	156	244	0.639344
849.999012	gene 8	476	243	1.958848
849.999012	gene 9	468	502	0.932271
849.999012	gp-2	33	91	0.362637
849.999012	lysozyme-3.5	88	103	0.854369
849.999012	protein_kinase-0.7	98	19	5.157895
849.999012	rnapol-1	177	19	9.315789
854.999022	gene 0.3	20	19	1.052632
854.999022	gene 1.1	8	61	0.131148
854.999022	gene 1.2	42	42	1.000000
854.999022	gene 1.3	174	76	2.289474
854.999022	gene 1.4	18	57	0.315789
854.999022	gene 1.5	12	56	0.214286
854.999022	gene 1.6	47	74	0.635135
854.999022	gene 1.7	109	94	1.159574
854.999022	gene 1.8	33	93	0.354839
854.999022	gene 10A	829	1161	0.714040
854.999022	gene 11	104	198	0.525253
854.999022	gene 12	440	195	2.256410
854.999022	gene 13	104	351	0.296296
854.999022	gene 14	131	349	0.375358
854.999022	gene 15	544	345	1.576812
854.999022	gene 16	713	328	2.173780
854.999022	gene 17	458	420	1.090476
854.999022	gene 17.5	60	405	0.148148
854.999022	gene 18	89	403	0.220844
854.999022	gene 18.5	118	400	0.295000
854.999022	gene 18.7	89	399	0.223058
854.999022	gene 19	464	396	1.171717
854.999022	gene 19.2	82	392	0.209184
